upstream,downstream,height,logP
25000,225000,191,-0.796524701836
25000,225000,171,-0.303418091442
25000,225000,151,-0.804638218538
25000,225000,131,-2.04776674847
25000,225000,111,-1.79716009683
25000,225000,91,-2.1215672224
25000,225000,71,-2.31466086385
25000,225000,51,-2.22193844274
25000,225000,31,-4.05758098471
25000,225000,11,-5.07289793154
75000,225000,191,-0.796524701836
75000,225000,171,-0.301029995664
75000,225000,151,-0.486941304766
75000,225000,131,-1.25616355989
75000,225000,111,-0.909362973373
75000,225000,91,-1.59091273109
75000,225000,71,-1.97584976117
75000,225000,51,-1.50352428017
75000,225000,31,-3.23793156198
75000,225000,11,-4.21691806452
125000,225000,191,-0.796524701836
125000,225000,171,-0.301029995664
125000,225000,151,-0.552044948065
125000,225000,131,-0.796492163395
125000,225000,111,-0.386880160193
125000,225000,91,-0.937394939856
125000,225000,71,-1.35783380108
125000,225000,51,-0.879871499261
125000,225000,31,-2.48757724427
125000,225000,11,-3.3298610958
175000,225000,191,0.0
175000,225000,171,-0.796524701836
175000,225000,151,-0.301029995664
175000,225000,131,-0.486941304766
175000,225000,111,-0.304073876354
175000,225000,91,-0.109142433089
175000,225000,71,-0.909538442248
175000,225000,51,-0.0868006814699
175000,225000,31,-2.44061314382
175000,225000,11,-3.55798876358
225000,225000,191,0.0
225000,225000,171,0.0
225000,225000,151,0.0
225000,225000,131,0.0
225000,225000,111,0.0
225000,225000,91,0.0
225000,225000,71,0.0
225000,225000,51,0.0
225000,225000,31,0.0
225000,225000,11,0.0
75000,100000,51,-3.48674322602
75000,100000,41,-3.83911310067
75000,100000,31,-4.92436909293
75000,100000,21,-5.17363144175
75000,100000,11,-6.30760645999
-125000,125000,51,-4.85288659882
-125000,125000,41,-5.31999020436
-125000,125000,31,-5.67311837915
-125000,125000,21,-6.56187446558
-125000,125000,11,-7.71914597604
-100000,125000,51,-4.50747224229
-100000,125000,41,-4.92261463758
-100000,125000,31,-5.78803024526
-100000,125000,21,-6.6039057238
-100000,125000,11,-8.2203184236
-75000,125000,51,-5.1823970001
-75000,125000,41,-5.33064483413
-75000,125000,31,-6.36937284837
-75000,125000,21,-7.26387517458
-75000,125000,11,-9.10634490551
-50000,125000,51,-5.5787336701
-50000,125000,41,-5.69149333447
-50000,125000,31,-7.09310627838
-50000,125000,21,-7.88036209856
-50000,125000,11,-9.34359205066
-25000,125000,51,-5.35993930905
-25000,125000,41,-5.80497678114
-25000,125000,31,-7.5604066963
-25000,125000,21,-8.11951129678
-25000,125000,11,-9.5544360488
0,125000,51,-5.4583870899
0,125000,41,-5.67751613558
0,125000,31,-7.38011474106
0,125000,21,-8.5914222174
0,125000,11,-9.79528780768
25000,125000,51,-3.21439394114
25000,125000,41,-3.7414817491
25000,125000,31,-4.91970158503
25000,125000,21,-6.41403779771
25000,125000,11,-7.63886634118
50000,125000,51,-3.29074127063
50000,125000,41,-3.71255679605
50000,125000,31,-4.64360583132
50000,125000,21,-5.91558523237
50000,125000,11,-7.18304904364
75000,125000,51,-2.81197575517
75000,125000,41,-3.56515685337
75000,125000,31,-4.94969221328
75000,125000,21,-5.95484546912
75000,125000,11,-7.34677140929
-125000,-75000,51,-2.74245291195
-125000,-75000,41,-3.63410313546
-125000,-75000,31,-3.44422903181
-125000,-75000,21,-5.1004612286
-125000,-75000,11,-5.42040496428
-100000,-75000,51,-1.68249113851
-100000,-75000,41,-1.83468852089
-100000,-75000,31,-2.76236184494
-100000,-75000,21,-2.94708091382
-100000,-75000,11,-3.74932384525
-75000,-75000,51,0.0
-75000,-75000,41,0.0
-75000,-75000,31,0.0
-75000,-75000,21,0.0
-75000,-75000,11,0.0
-50000,-75000,51,0.0
-50000,-75000,41,0.0
-50000,-75000,31,0.0
-50000,-75000,21,0.0
-50000,-75000,11,0.0
-25000,-75000,51,0.0
-25000,-75000,41,0.0
-25000,-75000,31,0.0
-25000,-75000,21,0.0
-25000,-75000,11,0.0
0,-75000,51,0.0
0,-75000,41,0.0
0,-75000,31,0.0
0,-75000,21,0.0
0,-75000,11,0.0
25000,-75000,51,0.0
25000,-75000,41,0.0
25000,-75000,31,0.0
25000,-75000,21,0.0
25000,-75000,11,0.0
50000,-75000,51,0.0
50000,-75000,41,0.0
50000,-75000,31,0.0
50000,-75000,21,0.0
50000,-75000,11,0.0
75000,-75000,51,0.0
75000,-75000,41,0.0
75000,-75000,31,0.0
75000,-75000,21,0.0
75000,-75000,11,0.0
-125000,-50000,51,-2.75117960766
-125000,-50000,41,-3.52625249286
-125000,-50000,31,-3.3851428765
-125000,-50000,21,-5.45928232588
-125000,-50000,11,-6.20690545429
-100000,-50000,51,-2.27641098163
25000,50000,51,-4.30493767372
25000,50000,41,-4.04220571724
25000,50000,31,-5.70396470963
25000,50000,21,-8.1747824348
25000,50000,11,-11.3969255699
50000,50000,51,0.0
50000,50000,41,0.0
50000,50000,31,0.0
50000,50000,21,0.0
50000,50000,11,-0.796524701836
75000,50000,51,0.0
75000,50000,41,0.0
75000,50000,31,0.0
75000,50000,21,0.0
75000,50000,11,0.0
-125000,75000,51,-5.33252972167
-125000,75000,41,-5.91173534807
-125000,75000,31,-6.06302121444
-125000,75000,21,-7.36214882299
-125000,75000,11,-8.20124146697
-100000,75000,51,-4.84794250344
-100000,75000,41,-5.42041767477
-100000,75000,31,-6.11987410834
-100000,75000,21,-7.39012716039
-100000,75000,11,-8.72676116716
-75000,75000,51,-5.70569212918
-75000,75000,41,-5.99798907593
-75000,75000,31,-6.79843240994
-75000,75000,21,-8.22312226547
-75000,75000,11,-9.75666342933
-50000,75000,51,-6.49454946637
-50000,75000,41,-6.89917303974
-50000,75000,31,-7.98124047357
-50000,75000,21,-9.22108482189
-50000,75000,11,-10.0626239887
-25000,75000,51,-6.0402041918
-25000,75000,41,-7.09222769348
-25000,75000,31,-8.5853036006
-25000,75000,21,-9.50026989314
-25000,75000,11,-10.3341009433
0,75000,51,-6.58986194444
0,75000,41,-7.26118919883
0,75000,31,-9.00822193451
0,75000,21,-10.3699451459
0,75000,11,-10.9044741203
25000,75000,51,-4.16358784503
25000,75000,41,-4.65061891902
25000,75000,31,-5.56707309897
25000,75000,21,-7.57454053992
25000,75000,11,-8.87927445865
-75000,-25000,31,-3.94164059742
-75000,-25000,21,-5.44540975278
-75000,-25000,11,-7.54754966523
-50000,-25000,51,-6.54585271284
-50000,-25000,41,-6.69045819302
-50000,-25000,31,-5.87449284517
-50000,-25000,21,-6.30265309152
-50000,-25000,11,-8.25640167288
-25000,-25000,51,0.0
-25000,-25000,41,0.0
-25000,-25000,31,0.0
-25000,-25000,21,0.0
-25000,-25000,11,0.0
0,-25000,51,0.0
0,-25000,41,0.0
0,-25000,31,0.0
0,-25000,21,0.0
0,-25000,11,0.0
25000,-25000,51,0.0
25000,-25000,41,0.0
25000,-25000,31,0.0
25000,-25000,21,0.0
25000,-25000,11,0.0
50000,-25000,51,0.0
50000,-25000,41,0.0
50000,-25000,31,0.0
50000,-25000,21,0.0
50000,-25000,11,0.0
75000,-25000,51,0.0
75000,-25000,41,0.0
75000,-25000,31,0.0
75000,-25000,21,0.0
75000,-25000,11,0.0
-125000,0,51,-5.57518102656
-125000,0,41,-7.00377191672
-125000,0,31,-6.78550324705
-125000,0,21,-8.4170904707
-125000,0,11,-8.72857340913
-100000,0,51,-5.0554449576
-100000,0,41,-6.16072840917
-100000,0,31,-6.46507855543
-100000,0,21,-7.67592248595
-100000,0,11,-8.69680976662
-75000,0,51,-7.04322591716
-75000,0,41,-6.89280667657
-75000,0,31,-6.88173305456
-75000,0,21,-8.47759717089
-75000,0,11,-10.068461948
-50000,0,51,-8.34818474256
-50000,0,41,-7.93255867173
-50000,0,31,-8.46676999598
-50000,0,21,-10.5447078914
-50000,0,11,-11.8301205651
-25000,0,51,-7.4095007351
-25000,0,41,-8.66628677349
-25000,0,31,-9.93556274842
-25000,0,21,-10.5662409975
-25000,0,11,-13.4380183157
0,0,51,0.0
0,0,41,0.0
0,0,31,-0.796524701836
0,0,21,-1.10299487158
0,0,11,0.0
25000,0,51,0.0
25000,0,41,0.0
25000,0,31,0.0
25000,0,21,0.0
25000,0,11,0.0
50000,0,51,0.0
50000,0,41,0.0
50000,0,31,0.0
50000,0,21,0.0
50000,0,11,0.0
75000,0,51,0.0
75000,0,41,0.0
75000,0,31,0.0
75000,0,21,0.0
75000,0,11,0.0
-125000,25000,51,-6.17716477951
-125000,25000,41,-7.38305142716
-125000,25000,31,-7.43535891666
-125000,25000,21,-8.45710829899
-125000,25000,11,-9.07608994369
-100000,25000,51,-5.45765059809
-100000,25000,41,-6.54854194259
-100000,25000,31,-7.2651411268
-100000,25000,21,-8.08629222982
-100000,25000,11,-9.28263744469
-75000,25000,51,-6.7140488119
-75000,25000,41,-7.16458373146
-75000,25000,31,-8.0238720202
-75000,25000,21,-9.41451963455
-75000,25000,11,-11.2181108805
-50000,25000,51,-7.83350905465
-50000,25000,41,-7.92814613494
-50000,25000,31,-9.50546841536
-50000,25000,21,-10.7635988096
-50000,25000,11,-11.9517841761
-25000,25000,51,-8.01548120566
-25000,25000,41,-8.6415507697
-25000,25000,31,-10.1619083708
-25000,25000,21,-11.704884624
-25000,25000,11,-12.9102886947
0,25000,51,-7.03187352785
0,25000,41,-10.2331251047
0,25000,31,-11.7096640483
0,25000,21,-13.7995226293
0,25000,11,-15.5230763281
25000,25000,51,-0.796524701836
25000,25000,41,0.0
25000,25000,31,0.0
25000,25000,21,0.0
25000,25000,11,0.0
50000,25000,51,0.0
50000,25000,41,0.0
50000,25000,31,0.0
50000,25000,21,0.0
50000,25000,11,0.0
75000,25000,51,0.0
75000,25000,41,0.0
75000,25000,31,0.0
75000,25000,21,0.0
75000,25000,11,0.0
-125000,50000,51,-5.93218461761
-125000,50000,41,-6.52405598609
-125000,50000,31,-6.73120542723
-125000,50000,21,-7.75985541978
-125000,50000,11,-8.4745850518
-100000,50000,51,-5.53227772054
-100000,50000,41,-5.8656552997
-100000,50000,31,-6.5923149179
-100000,50000,21,-7.55741787748
-100000,50000,11,-8.70026051774
-75000,50000,51,-6.70098653126
-75000,50000,41,-6.61606459519
-75000,50000,31,-7.60764922271
-75000,50000,21,-8.7015781931
-75000,50000,11,-10.3072339737
-50000,50000,51,-7.61899955513
-50000,50000,41,-7.25384570399
-50000,50000,31,-8.79643029496
-50000,50000,21,-9.78417785116
-50000,50000,11,-10.9494596121
-25000,50000,51,-7.78710151751
-25000,50000,41,-7.76341650198
-25000,50000,31,-9.58485647113
-25000,50000,21,-10.4103409944
-25000,50000,11,-11.4164612353
0,50000,51,-7.18930002549
0,50000,41,-7.61473714816
0,50000,31,-10.065288907
0,50000,21,-11.3264091682
0,50000,11,-12.266183382
-100000,-50000,41,-2.6641629446
-100000,-50000,31,-2.6958459268
-100000,-50000,21,-4.16516729405
-100000,-50000,11,-5.03446159795
-75000,-50000,51,-3.49528244651
-75000,-50000,41,-2.95845501201
-75000,-50000,31,-2.18394916334
-75000,-50000,21,-4.08785511662
-75000,-50000,11,-5.74968533595
-50000,-50000,51,0.0
-50000,-50000,41,0.0
-50000,-50000,31,0.0
-50000,-50000,21,0.0
-50000,-50000,11,0.0
-25000,-50000,51,0.0
-25000,-50000,41,0.0
-25000,-50000,31,0.0
-25000,-50000,21,0.0
-25000,-50000,11,0.0
0,-50000,51,0.0
0,-50000,41,0.0
0,-50000,31,0.0
0,-50000,21,0.0
0,-50000,11,0.0
25000,-50000,51,0.0
25000,-50000,41,0.0
25000,-50000,31,0.0
25000,-50000,21,0.0
25000,-50000,11,0.0
50000,-50000,51,0.0
50000,-50000,41,0.0
50000,-50000,31,0.0
50000,-50000,21,0.0
50000,-50000,11,0.0
75000,-50000,51,0.0
75000,-50000,41,0.0
75000,-50000,31,0.0
75000,-50000,21,0.0
75000,-50000,11,0.0
-125000,-25000,51,-4.01522941161
-125000,-25000,41,-5.26357536585
-125000,-25000,31,-5.09600390862
-125000,-25000,21,-6.58770638479
-125000,-25000,11,-7.64701478253
-100000,-25000,51,-3.50110962439
-100000,-25000,41,-4.48849958601
-100000,-25000,31,-4.20863621969
-100000,-25000,21,-5.33539697365
-100000,-25000,11,-6.92819602681
-75000,-25000,51,-5.02154114184
-75000,-25000,41,-4.93933432247
50000,75000,51,-3.73347030511
50000,75000,41,-4.6642931194
50000,75000,31,-4.42285344461
50000,75000,21,-6.05524175485
50000,75000,11,-7.73708077628
75000,75000,51,0.0
75000,75000,41,-0.796524701836
75000,75000,31,0.0
75000,75000,21,0.0
75000,75000,11,0.0
-125000,100000,51,-5.21343112927
-125000,100000,41,-5.50242193022
-125000,100000,31,-5.74190251231
-125000,100000,21,-6.97655422164
-125000,100000,11,-8.29747111396
-100000,100000,51,-4.8473730401
-100000,100000,41,-5.09136708886
-100000,100000,31,-5.86048723153
-100000,100000,21,-7.0411937408
-100000,100000,11,-8.80224275043
-75000,100000,51,-5.57154683152
-75000,100000,41,-5.52505579838
-75000,100000,31,-6.46145004528
-75000,100000,21,-7.72067410423
-75000,100000,11,-9.74690630218
-50000,100000,51,-6.18837259319
-50000,100000,41,-6.07427235425
-50000,100000,31,-7.29802742221
-50000,100000,21,-8.47400982129
-50000,100000,11,-10.0120656574
-25000,100000,51,-5.76877888958
-25000,100000,41,-6.22335049969
-25000,100000,31,-7.77152861641
-25000,100000,21,-8.64491246497
-25000,100000,11,-10.2158727824
0,100000,51,-5.98420984284
0,100000,41,-6.1709188073
0,100000,31,-8.00635706659
0,100000,21,-9.18201030043
0,100000,11,-10.5697882758
25000,100000,51,-3.83668950145
25000,100000,41,-4.29182639047
25000,100000,31,-5.53549553483
25000,100000,21,-6.96254738014
25000,100000,11,-8.87903214282
50000,100000,51,-3.97400784782
50000,100000,41,-4.35978129841
50000,100000,31,-4.71890984616
50000,100000,21,-6.04171530761
50000,100000,11,-7.72591925018
-50000,-25000,31,-5.87449284517
-50000,-25000,26,-6.89650329912
-50000,-25000,21,-6.30265309152
-50000,-25000,16,-7.40477596019
-50000,-25000,11,-8.25640167288
-50000,-25000,6,-9.59800933689
-38000,-25000,31,-6.88528864139
-38000,-25000,26,-6.70014227157
-38000,-25000,21,-7.76956021616
-38000,-25000,16,-8.33948054295
-38000,-25000,11,-10.5792683673
-38000,-25000,6,-11.9869730314
-26000,-25000,31,-3.51781183737
-26000,-25000,26,-4.42083115891
-26000,-25000,21,-5.50262697828
-26000,-25000,16,-5.91213659394
-26000,-25000,11,-6.29089348979
-26000,-25000,6,-7.14093905633
-14000,-25000,31,0.0
-14000,-25000,26,0.0
-14000,-25000,21,0.0
-14000,-25000,16,0.0
-14000,-25000,11,0.0
-14000,-25000,6,0.0
-2000,-25000,31,0.0
-2000,-25000,26,0.0
-2000,-25000,21,0.0
-2000,-25000,16,0.0
-2000,-25000,11,0.0
-2000,-25000,6,0.0
10000,-25000,31,0.0
10000,-25000,26,0.0
10000,-25000,21,0.0
10000,-25000,16,0.0
10000,-25000,11,0.0
10000,-25000,6,0.0
22000,-25000,31,0.0
22000,-25000,26,0.0
22000,-25000,21,0.0
22000,-25000,16,0.0
22000,-25000,11,0.0
22000,-25000,6,0.0
34000,-25000,31,0.0
34000,-25000,26,0.0
34000,-25000,21,0.0
34000,-25000,16,0.0
34000,-25000,11,0.0
34000,-25000,6,0.0
46000,-25000,31,0.0
46000,-25000,26,0.0
46000,-25000,21,0.0
46000,-25000,16,0.0
46000,-25000,11,0.0
46000,-25000,6,0.0
-50000,-13000,31,-6.96661525362
-50000,-13000,26,-7.79184571823
-50000,-13000,21,-8.10655702221
-50000,-13000,16,-8.67631483718
-50000,-13000,11,-10.6867479721
-50000,-13000,6,-11.1167091233
-38000,-13000,31,-8.11030390499
34000,47000,31,-5.80092058196
34000,47000,26,-7.01694687292
34000,47000,21,-7.96234841703
34000,47000,16,-9.13153717724
34000,47000,11,-9.9864429406
34000,47000,6,-11.6289357452
46000,47000,31,-3.38895354494
46000,47000,26,-4.61020372471
46000,47000,21,-4.52725468929
46000,47000,16,-5.75072495223
46000,47000,11,-8.77106109298
46000,47000,6,-11.5295821366
-50000,59000,31,-7.77961931181
-50000,59000,26,-8.24558800399
-50000,59000,21,-9.06091215061
-50000,59000,16,-8.99223045485
-50000,59000,11,-9.86672849229
-50000,59000,6,-10.1130308914
-38000,59000,31,-8.03597333821
-38000,59000,26,-7.89742303693
-38000,59000,21,-9.09343272588
-38000,59000,16,-9.15648136349
-38000,59000,11,-9.91591741011
-38000,59000,6,-10.196976681
-26000,59000,31,-8.28488142913
-26000,59000,26,-8.2052424426
-26000,59000,21,-9.26257789459
-26000,59000,16,-9.22905029693
-26000,59000,11,-10.0528583011
-26000,59000,6,-10.5694281013
-14000,59000,31,-8.36623033762
-14000,59000,26,-8.5901585625
-14000,59000,21,-9.66032649477
-14000,59000,16,-9.80993395919
-14000,59000,11,-10.3904473561
-14000,59000,6,-10.5761069868
-2000,59000,31,-9.06486802228
-2000,59000,26,-9.22302644481
-2000,59000,21,-10.2699222005
-2000,59000,16,-10.5310632434
-2000,59000,11,-11.2554364022
-2000,59000,6,-11.6089250266
10000,59000,31,-5.11585744574
10000,59000,26,-5.88298270153
10000,59000,21,-6.69386989868
10000,59000,16,-8.10124100333
10000,59000,11,-8.54062935793
10000,59000,6,-9.0213331235
22000,59000,31,-4.601513197
22000,59000,26,-5.63712441073
22000,59000,21,-6.65976796153
22000,59000,16,-7.68952691041
22000,59000,11,-8.77163565286
22000,59000,6,-9.25427013373
34000,59000,31,-3.68197316685
34000,59000,26,-4.97557695519
34000,59000,21,-5.70449076516
34000,59000,16,-6.44672227677
34000,59000,11,-7.37337688445
34000,59000,6,-7.97541559504
-38000,-13000,26,-8.27084617653
-38000,-13000,21,-8.67962982965
-38000,-13000,16,-9.37485649423
-38000,-13000,11,-12.3134830308
-38000,-13000,6,-12.747863145
-26000,-13000,31,-7.95628874551
-26000,-13000,26,-8.49447525532
-26000,-13000,21,-7.73848743089
-26000,-13000,16,-7.95421947936
-26000,-13000,11,-11.2408017896
-26000,-13000,6,-12.4048909655
-14000,-13000,31,-5.79616960176
-14000,-13000,26,-6.0201006485
-14000,-13000,21,-4.73062759607
-14000,-13000,16,-4.40160617905
-14000,-13000,11,-4.10805040572
-14000,-13000,6,-5.41713704509
-2000,-13000,31,0.0
-2000,-13000,26,0.0
-2000,-13000,21,0.0
-2000,-13000,16,0.0
-2000,-13000,11,0.0
-2000,-13000,6,0.0
10000,-13000,31,0.0
10000,-13000,26,0.0
10000,-13000,21,0.0
10000,-13000,16,0.0
10000,-13000,11,0.0
10000,-13000,6,0.0
22000,-13000,31,0.0
22000,-13000,26,0.0
22000,-13000,21,0.0
22000,-13000,16,0.0
22000,-13000,11,0.0
22000,-13000,6,0.0
34000,-13000,31,0.0
34000,-13000,26,0.0
34000,-13000,21,0.0
34000,-13000,16,0.0
34000,-13000,11,0.0
34000,-13000,6,0.0
46000,-13000,31,0.0
46000,-13000,26,0.0
46000,-13000,21,0.0
46000,-13000,16,0.0
46000,-13000,11,0.0
46000,-13000,6,0.0
-50000,-1000,31,-8.67183548198
-50000,-1000,26,-9.70948773355
-50000,-1000,21,-10.3656553637
-50000,-1000,16,-11.0882043386
-50000,-1000,11,-12.308808344
-50000,-1000,6,-13.8709035154
-38000,-1000,31,-9.53700066488
-38000,-1000,26,-9.29461991621
-38000,-1000,21,-10.4323334476
-38000,-1000,16,-11.855710075
-38000,-1000,11,-13.0524589652
-38000,-1000,6,-14.4165557086
-26000,-1000,31,-10.3955572678
-26000,-1000,26,-9.62190152474
-26000,-1000,21,-9.89544193994
-26000,-1000,16,-11.4416973815
-26000,-1000,11,-13.2830177608
-26000,-1000,6,-14.9505602261
-14000,-1000,31,-9.7945010266
-14000,-1000,26,-9.93325343875
-14000,-1000,21,-10.2319749119
-14000,-1000,16,-12.0290025649
-14000,-1000,11,-13.5471218099
-14000,-1000,6,-15.8822133187
-2000,-1000,31,-7.09651449157
-2000,-1000,26,-7.79010832356
-2000,-1000,21,-8.56218297837
-2000,-1000,16,-11.411957189
-2000,-1000,11,-12.9160692463
-2000,-1000,6,-13.5412696224
10000,-1000,31,0.0
10000,-1000,26,0.0
10000,-1000,21,0.0
10000,-1000,16,0.0
10000,-1000,11,0.0
10000,-1000,6,0.0
22000,-1000,31,0.0
22000,-1000,26,0.0
22000,-1000,21,0.0
22000,-1000,16,0.0
22000,-1000,11,0.0
22000,-1000,6,0.0
34000,-1000,31,0.0
34000,-1000,26,0.0
34000,-1000,21,0.0
34000,-1000,16,0.0
34000,-1000,11,0.0
34000,-1000,6,0.0
46000,-1000,31,0.0
46000,-1000,26,0.0
46000,-1000,21,0.0
46000,-1000,16,0.0
46000,-1000,11,0.0
46000,-1000,6,0.0
-50000,11000,31,-8.8117391701
-50000,11000,26,-9.99384469158
-50000,11000,21,-11.2411683045
-50000,11000,16,-11.4321818056
-50000,11000,11,-12.5978867587
-50000,11000,6,-13.8426764457
-38000,11000,31,-9.45680079521
-38000,11000,26,-9.85664079629
-38000,11000,21,-11.9580701127
-38000,11000,16,-12.09178137
-38000,11000,11,-13.7357438108
-38000,11000,6,-15.0187265638
-26000,11000,31,-9.68825148881
-26000,11000,26,-10.3027505995
-26000,11000,21,-12.1282577831
-26000,11000,16,-12.391166997
-26000,11000,11,-14.2837834309
-26000,11000,6,-15.7820436766
-14000,11000,31,-10.0862228185
-14000,11000,26,-11.2854282897
-14000,11000,21,-13.3749433492
46000,59000,31,-3.09120084007
46000,59000,26,-4.10657505737
46000,59000,21,-4.46449111463
46000,59000,16,-6.4086398029
46000,59000,11,-7.62998026347
46000,59000,6,-8.27758118227
-50000,71000,31,-7.94812933271
-50000,71000,26,-8.54642028451
-50000,71000,21,-9.28007820473
-50000,71000,16,-9.43484957874
-50000,71000,11,-10.0733378505
-50000,71000,6,-10.1668012098
-38000,71000,31,-8.22680553875
-38000,71000,26,-8.38828679729
-38000,71000,21,-9.26916059647
-38000,71000,16,-9.69497474959
-38000,71000,11,-10.0885115109
-38000,71000,6,-10.2056086526
-26000,71000,31,-8.37443326882
-26000,71000,26,-8.61115635094
-26000,71000,21,-9.30154876605
-26000,71000,16,-9.72222219592
-26000,71000,11,-10.1524352158
-26000,71000,6,-10.6090440892
-14000,71000,31,-8.58042984495
-14000,71000,26,-9.12172217108
-14000,71000,21,-9.83251588089
-14000,71000,16,-10.3973391386
-14000,71000,11,-10.5109271936
-14000,71000,6,-10.6157364009
-2000,71000,31,-9.47870384031
-2000,71000,26,-9.91275574592
-2000,71000,21,-10.7501417107
-2000,71000,16,-11.188859927
-2000,71000,11,-11.3067703118
-2000,71000,6,-11.6737160139
10000,71000,31,-6.12742785344
10000,71000,26,-7.2884232289
10000,71000,21,-8.15377738569
10000,71000,16,-9.20280737307
10000,71000,11,-9.20025258409
10000,71000,6,-9.70120099328
22000,71000,31,-5.45314505522
22000,71000,26,-6.8316685561
22000,71000,21,-7.66076565126
22000,71000,16,-8.30701089497
22000,71000,11,-8.67441223733
22000,71000,6,-9.37997217332
34000,71000,31,-5.12291916823
34000,71000,26,-6.8600701732
34000,71000,21,-7.29908122562
34000,71000,16,-7.70083332298
34000,71000,11,-8.09827471078
34000,71000,6,-8.71551654458
46000,71000,31,-4.71347235501
46000,71000,26,-5.59047189607
46000,71000,21,-6.27116831584
46000,71000,16,-6.91967716352
46000,71000,11,-7.58922727227
46000,71000,6,-8.7860320381
-14000,11000,16,-14.1186162739
-14000,11000,11,-15.5142366962
-14000,11000,6,-16.7272028659
-2000,11000,31,-10.7488985219
-2000,11000,26,-12.5538635211
-2000,11000,21,-14.7491105476
-2000,11000,16,-16.018506239
-2000,11000,11,-17.9067119806
-2000,11000,6,-19.6853096926
10000,11000,31,-4.27058883262
10000,11000,26,-4.78851874639
10000,11000,21,-6.64570206357
10000,11000,16,-6.5158415974
10000,11000,11,-7.54643091591
10000,11000,6,-11.2910294136
22000,11000,31,0.0
22000,11000,26,0.0
22000,11000,21,0.0
22000,11000,16,0.0
22000,11000,11,0.0
22000,11000,6,0.0
34000,11000,31,0.0
34000,11000,26,0.0
34000,11000,21,0.0
34000,11000,16,0.0
34000,11000,11,0.0
34000,11000,6,0.0
46000,11000,31,0.0
46000,11000,26,0.0
46000,11000,21,0.0
46000,11000,16,0.0
46000,11000,11,0.0
46000,11000,6,0.0
-50000,23000,31,-9.64795806539
-50000,23000,26,-9.94468149006
-50000,23000,21,-10.9048877681
-50000,23000,16,-10.9378222981
-50000,23000,11,-11.9095797201
-50000,23000,6,-12.6562202664
-38000,23000,31,-10.0066159797
-38000,23000,26,-9.76426640939
-38000,23000,21,-11.4256322697
-38000,23000,16,-11.3598716929
-38000,23000,11,-12.5660368557
-38000,23000,6,-13.4875320925
-26000,23000,31,-10.1483830374
-26000,23000,26,-10.0060332496
-26000,23000,21,-11.575850689
-26000,23000,16,-11.4940055074
-26000,23000,11,-12.7202594609
-26000,23000,6,-13.8555581805
-14000,23000,31,-10.3523604342
-14000,23000,26,-10.5856390983
-14000,23000,21,-12.1182717343
-14000,23000,16,-12.4287954904
-14000,23000,11,-13.1409247857
-14000,23000,6,-14.2585373017
-2000,23000,31,-12.1717529213
-2000,23000,26,-12.7884071284
-2000,23000,21,-14.0636195728
-2000,23000,16,-14.6426682209
-2000,23000,11,-15.489958236
-2000,23000,6,-16.8487225111
10000,23000,31,-7.52370914575
10000,23000,26,-8.36528621992
10000,23000,21,-7.59704850578
10000,23000,16,-9.44804628127
10000,23000,11,-11.3714384986
10000,23000,6,-13.4851947671
22000,23000,31,-4.7778504728
22000,23000,26,-4.34039714386
22000,23000,21,-4.02854605244
22000,23000,16,-4.13454460253
22000,23000,11,-6.09487560204
22000,23000,6,-10.1309963245
34000,23000,31,0.0
34000,23000,26,0.0
34000,23000,21,0.0
34000,23000,16,0.0
34000,23000,11,0.0
34000,23000,6,0.0
46000,23000,31,0.0
46000,23000,26,0.0
46000,23000,21,0.0
46000,23000,16,0.0
46000,23000,11,0.0
46000,23000,6,0.0
-50000,35000,31,-9.01533705317
-50000,35000,26,-9.22988745987
-50000,35000,21,-10.1760233814
-50000,35000,16,-10.5294342971
-50000,35000,11,-11.373363722
-50000,35000,6,-12.0946152589
-38000,35000,31,-9.2438347509
-38000,35000,26,-8.90922983566
-38000,35000,21,-10.4565730859
-38000,35000,16,-10.7393917431
-38000,35000,11,-11.6114891118
-38000,35000,6,-12.6078595315
-26000,35000,31,-9.25342547766
-26000,35000,26,-9.09040754518
-26000,35000,21,-10.4868471717
-26000,35000,16,-10.7855570008
-26000,35000,11,-11.6607798472
-26000,35000,6,-12.8042385246
-14000,35000,31,-9.29619046607
-14000,35000,26,-9.59692605955
-14000,35000,21,-10.9095166039
-14000,35000,16,-11.5181856944
-14000,35000,11,-12.0482939113
-14000,35000,6,-12.9830803263
-2000,35000,31,-10.3275660384
-2000,35000,26,-10.7023438529
-2000,35000,21,-11.8831638373
-2000,35000,16,-12.5508392213
-2000,35000,11,-13.2212817288
-2000,35000,6,-14.3786129858
10000,35000,31,-6.0964755104
10000,35000,26,-6.74549389396
10000,35000,21,-6.7590758559
10000,35000,16,-8.59285565408
10000,35000,11,-9.09011420917
10000,35000,6,-10.0476558719
22000,35000,31,-4.69501823027
22000,35000,26,-5.32174852003
22000,35000,21,-5.80166792186
22000,35000,16,-7.20847937171
22000,35000,11,-9.32836368276
22000,35000,6,-10.5943794321
34000,35000,31,-1.47427991981
34000,35000,26,-2.74377905785
34000,35000,21,-3.39448547004
34000,35000,16,-4.98001561489
34000,35000,11,-7.19119569194
34000,35000,6,-10.2304612624
46000,35000,31,0.0
46000,35000,26,0.0
46000,35000,21,0.0
46000,35000,16,0.0
46000,35000,11,0.0
46000,35000,6,0.0
-50000,47000,31,-8.81545930874
-50000,47000,26,-9.31159202677
