upstream,downstream,height,logP
-25000,-25000,131,0.0
-25000,-25000,111,0.0
-25000,-25000,91,0.0
-25000,-25000,71,0.0
-25000,-25000,51,0.0
-25000,-25000,31,0.0
-25000,-25000,11,0.0
25000,-25000,191,0.0
25000,-25000,171,0.0
25000,-25000,151,0.0
25000,-25000,131,0.0
25000,-25000,111,0.0
25000,-25000,91,0.0
25000,-25000,71,0.0
25000,-25000,51,0.0
25000,-25000,31,0.0
25000,-25000,11,0.0
75000,-25000,191,0.0
75000,-25000,171,0.0
75000,-25000,151,0.0
75000,-25000,131,0.0
75000,-25000,111,0.0
75000,-25000,91,0.0
75000,-25000,71,0.0
75000,-25000,51,0.0
75000,-25000,31,0.0
75000,-25000,11,0.0
125000,-25000,191,0.0
125000,-25000,171,0.0
125000,-25000,151,0.0
125000,-25000,131,0.0
125000,-25000,111,0.0
125000,-25000,91,0.0
125000,-25000,71,0.0
125000,-25000,51,0.0
125000,-25000,31,0.0
125000,-25000,11,0.0
175000,-25000,191,0.0
175000,-25000,171,0.0
175000,-25000,151,0.0
175000,-25000,131,0.0
175000,-25000,111,0.0
175000,-25000,91,0.0
175000,-25000,71,0.0
175000,-25000,51,0.0
175000,-25000,31,0.0
175000,-25000,11,0.0
225000,-25000,191,0.0
225000,-25000,171,0.0
225000,-25000,151,0.0
225000,-25000,131,0.0
225000,-25000,111,0.0
225000,-25000,91,0.0
225000,-25000,71,0.0
225000,-25000,51,0.0
225000,-25000,31,0.0
225000,-25000,11,0.0
75000,100000,51,-3.45455556724
75000,100000,41,-3.98774265957
75000,100000,31,-5.13993338554
75000,100000,21,-5.14089890121
75000,100000,11,-6.01712226759
-125000,125000,51,-4.47820045677
-125000,125000,41,-5.32547386342
-125000,125000,31,-5.65090650197
-125000,125000,21,-6.14474797099
-125000,125000,11,-6.32867837913
-100000,125000,51,-4.16055121391
-100000,125000,41,-4.97632009714
-100000,125000,31,-5.84124252684
-100000,125000,21,-6.33230118411
-100000,125000,11,-6.62036139309
-75000,125000,51,-4.8062755366
-75000,125000,41,-5.49331768356
-75000,125000,31,-6.54979948052
-75000,125000,21,-7.08303369
-75000,125000,11,-7.41411384673
-50000,125000,51,-5.30726417553
-50000,125000,41,-5.74860620715
-50000,125000,31,-7.21996588842
-50000,125000,21,-7.66989177428
-50000,125000,11,-7.99819110953
-25000,125000,51,-5.04395681248
-25000,125000,41,-5.83023809607
-25000,125000,31,-7.45790013404
-25000,125000,21,-7.88083177316
-25000,125000,11,-8.52404893671
0,125000,51,-5.19332639789
0,125000,41,-5.86716603444
0,125000,31,-7.5378087125
0,125000,21,-8.5262882142
0,125000,11,-9.28000206126
25000,125000,51,-3.12293867854
25000,125000,41,-3.77099375435
25000,125000,31,-5.06608893982
25000,125000,21,-6.30156894531
25000,125000,11,-7.27289071021
50000,125000,51,-3.13040175692
50000,125000,41,-3.50059754654
50000,125000,31,-4.7121158215
50000,125000,21,-5.98198911611
50000,125000,11,-6.83322948716
75000,125000,51,-2.81614140651
75000,125000,41,-3.58087201531
75000,125000,31,-5.10623354329
75000,125000,21,-6.14208705918
75000,125000,11,-7.3177501237
-125000,-75000,51,-2.6680510466
-125000,-75000,41,-3.38519792121
-125000,-75000,31,-3.35040320186
-125000,-75000,21,-5.06830060574
-125000,-75000,11,-5.60419683652
-100000,-75000,51,-1.68598957099
-100000,-75000,41,-1.79419071562
-100000,-75000,31,-2.8765117888
-100000,-75000,21,-3.18075242558
-100000,-75000,11,-4.26610004974
-75000,-75000,51,0.0
-75000,-75000,41,0.0
-75000,-75000,31,0.0
-75000,-75000,21,0.0
-75000,-75000,11,0.0
-50000,-75000,51,0.0
-50000,-75000,41,0.0
-50000,-75000,31,0.0
-50000,-75000,21,0.0
-50000,-75000,11,0.0
-25000,-75000,51,0.0
-25000,-75000,41,0.0
-25000,-75000,31,0.0
-25000,-75000,21,0.0
-25000,-75000,11,0.0
0,-75000,51,0.0
0,-75000,41,0.0
0,-75000,31,0.0
0,-75000,21,0.0
0,-75000,11,0.0
25000,-75000,51,0.0
25000,-75000,41,0.0
25000,-75000,31,0.0
25000,-75000,21,0.0
25000,-75000,11,0.0
50000,-75000,51,0.0
50000,-75000,41,0.0
50000,-75000,31,0.0
50000,-75000,21,0.0
50000,-75000,11,0.0
75000,-75000,51,0.0
75000,-75000,41,0.0
75000,-75000,31,0.0
75000,-75000,21,0.0
75000,-75000,11,0.0
-125000,-50000,51,-2.64013325658
-125000,-50000,41,-3.33458768168
-125000,-50000,31,-3.23145372119
-125000,-50000,21,-4.94154044823
-125000,-50000,11,-5.58961624836
-100000,-50000,51,-2.24010854269
25000,50000,51,-4.39907527949
25000,50000,41,-4.20894565061
25000,50000,31,-5.7508845747
25000,50000,21,-8.23475945228
25000,50000,11,-11.3531941689
50000,50000,51,0.0
50000,50000,41,0.0
50000,50000,31,0.0
50000,50000,21,0.0
50000,50000,11,-0.796524701836
75000,50000,51,0.0
75000,50000,41,0.0
75000,50000,31,0.0
75000,50000,21,0.0
75000,50000,11,0.0
-125000,75000,51,-5.06379680331
-125000,75000,41,-5.93844747446
-125000,75000,31,-6.09936551245
-125000,75000,21,-6.86941293573
-125000,75000,11,-7.0797634208
-100000,75000,51,-4.66254132734
-100000,75000,41,-5.54029559453
-100000,75000,31,-6.25440648928
-100000,75000,21,-7.04250931379
-100000,75000,11,-7.37596211145
-75000,75000,51,-5.49099794709
-75000,75000,41,-6.21238561582
-75000,75000,31,-7.04575895633
-75000,75000,21,-7.97825194275
-75000,75000,11,-8.34176354955
-50000,75000,51,-6.33420487354
-50000,75000,41,-6.99125659398
-50000,75000,31,-8.25275201223
-50000,75000,21,-9.11672468805
-50000,75000,11,-9.4443291807
-25000,75000,51,-5.82023543912
-25000,75000,41,-7.11503650862
-25000,75000,31,-8.58933122494
-25000,75000,21,-9.28328552804
-25000,75000,11,-10.0558280033
0,75000,51,-6.42353778601
0,75000,41,-7.49114587446
0,75000,31,-9.13062040279
0,75000,21,-10.4149791506
0,75000,11,-11.3817535516
25000,75000,51,-4.13620247262
25000,75000,41,-4.73558642771
25000,75000,31,-5.64906926268
25000,75000,21,-7.32894375339
25000,75000,11,-8.97891650964
-75000,-25000,31,-3.82240041811
-75000,-25000,21,-5.23073663392
-75000,-25000,11,-6.35993830827
-50000,-25000,51,-6.63535644511
-50000,-25000,41,-6.55476158671
-50000,-25000,31,-5.81104019085
-50000,-25000,21,-6.15676945003
-50000,-25000,11,-7.94144477488
-25000,-25000,51,0.0
-25000,-25000,41,0.0
-25000,-25000,31,0.0
-25000,-25000,21,0.0
-25000,-25000,11,0.0
0,-25000,51,0.0
0,-25000,41,0.0
0,-25000,31,0.0
0,-25000,21,0.0
0,-25000,11,0.0
25000,-25000,51,0.0
25000,-25000,41,0.0
25000,-25000,31,0.0
25000,-25000,21,0.0
25000,-25000,11,0.0
50000,-25000,51,0.0
50000,-25000,41,0.0
50000,-25000,31,0.0
50000,-25000,21,0.0
50000,-25000,11,0.0
75000,-25000,51,0.0
75000,-25000,41,0.0
75000,-25000,31,0.0
75000,-25000,21,0.0
75000,-25000,11,0.0
-125000,0,51,-5.27862485878
-125000,0,41,-6.33224580473
-125000,0,31,-5.9866589516
-125000,0,21,-7.35619105548
-125000,0,11,-7.67374310559
-100000,0,51,-4.95871864231
-100000,0,41,-5.84159696068
-100000,0,31,-6.19710104874
-100000,0,21,-7.36711081868
-100000,0,11,-7.82646122149
-75000,0,51,-6.88282318912
-75000,0,41,-6.74919437407
-75000,0,31,-6.72327665529
-75000,0,21,-8.13737648907
-75000,0,11,-8.80105567165
-50000,0,51,-8.28470153402
-50000,0,41,-7.66368030238
-50000,0,31,-8.37962834329
-25000,25000,11,-12.5184912718
0,25000,51,-7.00883062469
0,25000,41,-10.0769440991
0,25000,31,-11.0611185026
0,25000,21,-13.8957112849
0,25000,11,-15.3897161732
25000,25000,51,-0.796524701836
25000,25000,41,0.0
25000,25000,31,0.0
25000,25000,21,0.0
25000,25000,11,0.0
50000,25000,51,0.0
50000,25000,41,0.0
50000,25000,31,0.0
50000,25000,21,0.0
50000,25000,11,0.0
75000,25000,51,0.0
75000,25000,41,0.0
75000,25000,31,0.0
75000,25000,21,0.0
75000,25000,11,0.0
-125000,50000,51,-5.8587055409
-125000,50000,41,-6.62733124236
-125000,50000,31,-6.83922652653
-125000,50000,21,-7.78323523043
-125000,50000,11,-8.07704670727
-100000,50000,51,-5.54942757397
-100000,50000,41,-6.01859534812
-100000,50000,31,-6.93453954825
-100000,50000,21,-7.81783292992
-100000,50000,11,-8.30184937334
-75000,50000,51,-6.69809633798
-75000,50000,41,-6.91991462732
-75000,50000,31,-8.10408254457
-75000,50000,21,-9.16156549503
-75000,50000,11,-9.70604997339
-50000,50000,51,-7.75276542256
-50000,50000,41,-7.48643613664
-50000,50000,31,-9.32205144779
-50000,50000,21,-10.3494186395
-50000,50000,11,-11.0111707668
-25000,50000,51,-7.76303031933
-25000,50000,41,-7.89220939411
-25000,50000,31,-9.75786935584
-25000,50000,21,-10.7798924101
-25000,50000,11,-11.9064729895
0,50000,51,-7.23093308018
0,50000,41,-7.93463285892
0,50000,31,-10.1756295995
0,50000,21,-11.9830777029
0,50000,11,-13.2978234217
-50000,0,21,-10.1910672114
-50000,0,11,-11.1642260841
-25000,0,51,-7.23155911347
-25000,0,41,-8.40317032651
-25000,0,31,-9.85842172174
-25000,0,21,-10.3107154695
-25000,0,11,-13.3355409155
0,0,51,0.0
0,0,41,0.0
0,0,31,-0.796524701836
0,0,21,-1.10299487158
0,0,11,0.0
25000,0,51,0.0
25000,0,41,0.0
25000,0,31,0.0
25000,0,21,0.0
25000,0,11,0.0
50000,0,51,0.0
50000,0,41,0.0
50000,0,31,0.0
50000,0,21,0.0
50000,0,11,0.0
75000,0,51,0.0
75000,0,41,0.0
75000,0,31,0.0
75000,0,21,0.0
75000,0,11,0.0
-125000,25000,51,-5.97231646009
-125000,25000,41,-6.88542986468
-125000,25000,31,-6.62477638479
-125000,25000,21,-7.59527169668
-125000,25000,11,-8.01162685868
-100000,25000,51,-5.3645044931
-100000,25000,41,-6.20895910818
-100000,25000,31,-6.68075970165
-100000,25000,21,-7.52255989304
-100000,25000,11,-8.12153896789
-75000,25000,51,-6.55456763425
-75000,25000,41,-6.94307030263
-75000,25000,31,-7.6025703852
-75000,25000,21,-8.91201153466
-75000,25000,11,-9.62188316185
-50000,25000,51,-7.82035855591
-50000,25000,41,-7.57347873317
-50000,25000,31,-9.08428390709
-50000,25000,21,-10.2223303394
-50000,25000,11,-10.9348472462
-25000,25000,51,-7.84456158138
-25000,25000,41,-8.23083800341
-25000,25000,31,-9.59988898954
-25000,25000,21,-11.2217435905
-100000,-50000,41,-2.68106389837
-100000,-50000,31,-2.84812175986
-100000,-50000,21,-4.26316073837
-100000,-50000,11,-4.94410943244
-75000,-50000,51,-3.42282541815
-75000,-50000,41,-3.03881851336
-75000,-50000,31,-2.22714901457
-75000,-50000,21,-3.92813027766
-75000,-50000,11,-5.38087146149
-50000,-50000,51,0.0
-50000,-50000,41,0.0
-50000,-50000,31,0.0
-50000,-50000,21,0.0
-50000,-50000,11,0.0
-25000,-50000,51,0.0
-25000,-50000,41,0.0
-25000,-50000,31,0.0
-25000,-50000,21,0.0
-25000,-50000,11,0.0
0,-50000,51,0.0
0,-50000,41,0.0
0,-50000,31,0.0
0,-50000,21,0.0
0,-50000,11,0.0
25000,-50000,51,0.0
25000,-50000,41,0.0
25000,-50000,31,0.0
25000,-50000,21,0.0
25000,-50000,11,0.0
50000,-50000,51,0.0
50000,-50000,41,0.0
50000,-50000,31,0.0
50000,-50000,21,0.0
50000,-50000,11,0.0
75000,-50000,51,0.0
75000,-50000,41,0.0
75000,-50000,31,0.0
75000,-50000,21,0.0
75000,-50000,11,0.0
-125000,-25000,51,-3.89659414147
-125000,-25000,41,-4.87325885687
-125000,-25000,31,-4.62177202097
-125000,-25000,21,-5.82646326702
-125000,-25000,11,-6.56230716011
-100000,-25000,51,-3.44785545226
-100000,-25000,41,-4.33997348956
-100000,-25000,31,-4.16507532049
-100000,-25000,21,-5.28302868835
-100000,-25000,11,-6.11116834908
-75000,-25000,51,-4.93086812927
-75000,-25000,41,-4.80952293506
50000,75000,51,-3.66247213535
50000,75000,41,-4.63367931424
50000,75000,31,-4.47895386467
50000,75000,21,-5.99184892112
50000,75000,11,-8.02942853334
75000,75000,51,0.0
75000,75000,41,-0.796524701836
75000,75000,31,0.0
75000,75000,21,0.0
75000,75000,11,0.0
-125000,100000,51,-4.86009218952
-125000,100000,41,-5.66173638727
-125000,100000,31,-5.88207415582
-125000,100000,21,-6.55267100896
-125000,100000,11,-6.76326700384
-100000,100000,51,-4.53201097138
-100000,100000,41,-5.2950891831
-100000,100000,31,-6.07000183936
-100000,100000,21,-6.73814972002
-100000,100000,11,-7.06734469417
-75000,100000,51,-5.22847520373
-75000,100000,41,-5.83576921961
-75000,100000,31,-6.79217499225
-75000,100000,21,-7.5198910508
-75000,100000,11,-7.91247370688
-50000,100000,51,-5.90920592786
-50000,100000,41,-6.2696810931
-50000,100000,31,-7.57968062526
-50000,100000,21,-8.22215918729
-50000,100000,11,-8.6596747304
-25000,100000,51,-5.43774351951
-25000,100000,41,-6.36698052894
-25000,100000,31,-7.80103616032
-25000,100000,21,-8.29360154307
-25000,100000,11,-9.13177995793
0,100000,51,-5.74721050227
0,100000,41,-6.56242387051
0,100000,31,-8.33270979841
0,100000,21,-9.08580663831
0,100000,11,-10.1617056117
25000,100000,51,-3.75521706389
25000,100000,41,-4.4339657608
25000,100000,31,-5.70366752146
25000,100000,21,-6.81093736918
25000,100000,11,-8.22762585035
50000,100000,51,-3.81006434378
50000,100000,41,-4.3527600368
50000,100000,31,-4.86473282592
50000,100000,21,-5.88759141463
50000,100000,11,-7.29270184586
-50000,-25000,31,-5.81104019085
-50000,-25000,26,-6.95693426936
-50000,-25000,21,-6.15676945003
-50000,-25000,16,-7.21827528881
-50000,-25000,11,-7.94144477488
-50000,-25000,6,-8.56870368526
-38000,-25000,31,-6.92897421287
-38000,-25000,26,-6.90392245142
-38000,-25000,21,-7.74382179701
-38000,-25000,16,-8.00919231342
-38000,-25000,11,-10.4197867717
-38000,-25000,6,-11.3847607137
-26000,-25000,31,-3.50954180566
-26000,-25000,26,-4.41798698619
-26000,-25000,21,-5.47098880784
-26000,-25000,16,-5.86342646728
-26000,-25000,11,-6.1916302237
-26000,-25000,6,-7.33775934877
-14000,-25000,31,0.0
-14000,-25000,26,0.0
-14000,-25000,21,0.0
-14000,-25000,16,0.0
-14000,-25000,11,0.0
-14000,-25000,6,0.0
-2000,-25000,31,0.0
-2000,-25000,26,0.0
-2000,-25000,21,0.0
-2000,-25000,16,0.0
-2000,-25000,11,0.0
-2000,-25000,6,0.0
10000,-25000,31,0.0
10000,-25000,26,0.0
10000,-25000,21,0.0
10000,-25000,16,0.0
10000,-25000,11,0.0
10000,-25000,6,0.0
22000,-25000,31,0.0
22000,-25000,26,0.0
22000,-25000,21,0.0
22000,-25000,16,0.0
22000,-25000,11,0.0
22000,-25000,6,0.0
34000,-25000,31,0.0
34000,-25000,26,0.0
34000,-25000,21,0.0
34000,-25000,16,0.0
34000,-25000,11,0.0
34000,-25000,6,0.0
46000,-25000,31,0.0
46000,-25000,26,0.0
46000,-25000,21,0.0
46000,-25000,16,0.0
46000,-25000,11,0.0
46000,-25000,6,0.0
-50000,-13000,31,-7.01708283448
-50000,-13000,26,-7.8341576678
-50000,-13000,21,-7.78356289031
-50000,-13000,16,-8.54426780886
-50000,-13000,11,-9.78358018524
-50000,-13000,6,-10.0456661207
-38000,-13000,31,-8.11480867329
46000,59000,31,-3.20833028235
46000,59000,26,-4.32937449364
46000,59000,21,-4.65007722262
46000,59000,16,-6.6863341732
46000,59000,11,-7.43351304251
46000,59000,6,-8.08747044777
-50000,71000,31,-8.30016773241
-50000,71000,26,-8.99870394235
-50000,71000,21,-9.30688482349
-50000,71000,16,-9.66209008649
-50000,71000,11,-9.67257009484
-50000,71000,6,-9.69883375914
-38000,71000,31,-8.59502313135
-38000,71000,26,-8.90253153297
-38000,71000,21,-9.3259285283
-38000,71000,16,-9.87879031402
-38000,71000,11,-9.94108626792
-38000,71000,6,-9.95690389405
-26000,71000,31,-8.54831720258
-26000,71000,26,-8.96718466835
-26000,71000,21,-9.39791747116
-26000,71000,16,-10.0354999256
-26000,71000,11,-10.1836877919
-26000,71000,6,-10.2218469736
-14000,71000,31,-8.76320652944
-14000,71000,26,-9.42629266378
-14000,71000,21,-9.85703193698
-14000,71000,16,-10.4958277164
-14000,71000,11,-10.5757288813
-14000,71000,6,-10.4938123642
-2000,71000,31,-9.58905862139
-2000,71000,26,-10.1320261492
-2000,71000,21,-10.810568019
-2000,71000,16,-11.4665196507
-2000,71000,11,-11.5405440117
-2000,71000,6,-11.7003936406
10000,71000,31,-6.44615278018
10000,71000,26,-7.61726972566
10000,71000,21,-8.18594759091
10000,71000,16,-9.58774136655
10000,71000,11,-9.74322796721
10000,71000,6,-9.86581127898
22000,71000,31,-5.5778852541
22000,71000,26,-6.97445637128
22000,71000,21,-7.51634743249
22000,71000,16,-8.47575973936
22000,71000,11,-8.93318797346
22000,71000,6,-9.23919790711
34000,71000,31,-5.33893973232
34000,71000,26,-6.98427278353
34000,71000,21,-7.23100020649
34000,71000,16,-7.75088449172
34000,71000,11,-8.17306598317
34000,71000,6,-8.70164462765
46000,71000,31,-4.78685451439
46000,71000,26,-5.70611906585
46000,71000,21,-6.2632654427
46000,71000,16,-6.98017590784
46000,71000,11,-7.60965154491
46000,71000,6,-8.40392604248
34000,47000,31,-5.82793941649
34000,47000,26,-7.15909290308
34000,47000,21,-8.0219017754
34000,47000,16,-9.30321631522
34000,47000,11,-10.3356913266
34000,47000,6,-11.9731694599
46000,47000,31,-3.40317158151
46000,47000,26,-4.64105228818
46000,47000,21,-4.53897762782
46000,47000,16,-5.71732371855
46000,47000,11,-8.53069569087
46000,47000,6,-11.2370650617
-50000,59000,31,-8.39585770251
-50000,59000,26,-9.05893316857
-50000,59000,21,-9.35957446114
-50000,59000,16,-9.81625425982
-50000,59000,11,-9.83178901179
-50000,59000,6,-9.85387525417
-38000,59000,31,-8.61369999652
-38000,59000,26,-8.76452555818
-38000,59000,21,-9.34944888875
-38000,59000,16,-9.86411116852
-38000,59000,11,-10.0438990345
-38000,59000,6,-10.0465785399
-26000,59000,31,-8.61385459617
-26000,59000,26,-8.86216570427
-26000,59000,21,-9.50888203256
-26000,59000,16,-10.0671627488
-26000,59000,11,-10.3670173637
-26000,59000,6,-10.393239929
-14000,59000,31,-8.67957808899
-14000,59000,26,-9.1666794892
-14000,59000,21,-9.81196736339
-14000,59000,16,-10.3600663035
-14000,59000,11,-10.5975152674
-14000,59000,6,-10.5201125857
-2000,59000,31,-9.26463058685
-2000,59000,26,-9.70270446002
-2000,59000,21,-10.5149447878
-2000,59000,16,-11.1998850751
-2000,59000,11,-11.4553794448
-2000,59000,6,-11.551251044
10000,59000,31,-5.40997287007
10000,59000,26,-6.29652326651
10000,59000,21,-6.87302616292
10000,59000,16,-8.57970146921
10000,59000,11,-8.97911470365
10000,59000,6,-9.14711486524
22000,59000,31,-4.76343020737
22000,59000,26,-6.01951442008
22000,59000,21,-6.7802706905
22000,59000,16,-8.13129603432
22000,59000,11,-9.05669012604
22000,59000,6,-9.28606854761
34000,59000,31,-3.88654934201
34000,59000,26,-5.31747140842
34000,59000,21,-5.89801186498
34000,59000,16,-6.88455746095
34000,59000,11,-7.44477411278
34000,59000,6,-7.9744864896
-38000,-13000,26,-8.3443442012
-38000,-13000,21,-8.37890866619
-38000,-13000,16,-9.08030029726
-38000,-13000,11,-11.7094908481
-38000,-13000,6,-12.2861648164
-26000,-13000,31,-7.85199308622
-26000,-13000,26,-8.3572879715
-26000,-13000,21,-7.51720954045
-26000,-13000,16,-7.81368060021
-26000,-13000,11,-10.8959863192
-26000,-13000,6,-12.5891076002
-14000,-13000,31,-5.84776767139
-14000,-13000,26,-6.12025948063
-14000,-13000,21,-4.76818964905
-14000,-13000,16,-4.5173621519
-14000,-13000,11,-4.19281958868
-14000,-13000,6,-5.78299753561
-2000,-13000,31,0.0
-2000,-13000,26,0.0
-2000,-13000,21,0.0
-2000,-13000,16,0.0
-2000,-13000,11,0.0
-2000,-13000,6,0.0
10000,-13000,31,0.0
10000,-13000,26,0.0
10000,-13000,21,0.0
10000,-13000,16,0.0
10000,-13000,11,0.0
10000,-13000,6,0.0
22000,-13000,31,0.0
22000,-13000,26,0.0
22000,-13000,21,0.0
22000,-13000,16,0.0
22000,-13000,11,0.0
22000,-13000,6,0.0
34000,-13000,31,0.0
34000,-13000,26,0.0
34000,-13000,21,0.0
34000,-13000,16,0.0
34000,-13000,11,0.0
34000,-13000,6,0.0
46000,-13000,31,0.0
46000,-13000,26,0.0
46000,-13000,21,0.0
46000,-13000,16,0.0
46000,-13000,11,0.0
46000,-13000,6,0.0
-50000,-1000,31,-8.6166514226
-50000,-1000,26,-9.88701849163
-50000,-1000,21,-10.2064601328
-50000,-1000,16,-11.1064011752
-50000,-1000,11,-11.7270652029
-50000,-1000,6,-12.055032209
-38000,-1000,31,-9.62157363432
-38000,-1000,26,-9.6059330953
-38000,-1000,21,-10.3123170863
-38000,-1000,16,-11.6380548256
-38000,-1000,11,-12.7367180389
-38000,-1000,6,-13.09555003
-26000,-1000,31,-10.3273656001
-26000,-1000,26,-9.74718942265
-26000,-1000,21,-9.76030784361
-26000,-1000,16,-11.5837020432
-26000,-1000,11,-13.312974864
-26000,-1000,6,-14.2569850743
-14000,-1000,31,-9.853896727
-14000,-1000,26,-10.1466711032
-14000,-1000,21,-10.1900939978
-14000,-1000,16,-12.3883264981
-14000,-1000,11,-14.1264297065
-14000,-1000,6,-15.9286166857
-2000,-1000,31,-7.07424935946
-2000,-1000,26,-7.78217152105
-2000,-1000,21,-8.51115438779
-2000,-1000,16,-11.5254653601
-2000,-1000,11,-12.7810067873
-2000,-1000,6,-13.1234582811
10000,-1000,31,0.0
10000,-1000,26,0.0
10000,-1000,21,0.0
10000,-1000,16,0.0
10000,-1000,11,0.0
10000,-1000,6,0.0
22000,-1000,31,0.0
22000,-1000,26,0.0
22000,-1000,21,0.0
22000,-1000,16,0.0
22000,-1000,11,0.0
22000,-1000,6,0.0
34000,-1000,31,0.0
34000,-1000,26,0.0
34000,-1000,21,0.0
34000,-1000,16,0.0
34000,-1000,11,0.0
34000,-1000,6,0.0
46000,-1000,31,0.0
46000,-1000,26,0.0
46000,-1000,21,0.0
46000,-1000,16,0.0
46000,-1000,11,0.0
46000,-1000,6,0.0
-50000,11000,31,-8.37551958007
-50000,11000,26,-9.61953060818
-50000,11000,21,-10.2632287032
-50000,11000,16,-10.6589725456
-50000,11000,11,-11.1359699054
-50000,11000,6,-11.1947699372
-38000,11000,31,-9.00936378542
-38000,11000,26,-9.58443236101
-38000,11000,21,-10.8959461302
-38000,11000,16,-11.2387530172
-38000,11000,11,-12.2767648455
-38000,11000,6,-12.3274944058
-26000,11000,31,-9.1458881127
-26000,11000,26,-9.91508184417
-26000,11000,21,-11.3114896724
-26000,11000,16,-11.82527334
-26000,11000,11,-13.1075496474
-26000,11000,6,-13.3511763947
-14000,11000,31,-9.72562585406
-14000,11000,26,-10.8659113454
-14000,11000,21,-12.5123012637
-14000,11000,16,-13.2160626643
-14000,11000,11,-14.2223155168
-14000,11000,6,-14.6205691697
-2000,11000,31,-10.1185225045
-2000,11000,26,-11.9665206755
-2000,11000,21,-13.7616772345
-2000,11000,16,-15.0027704633
-2000,11000,11,-16.0879616248
-2000,11000,6,-17.1375821399
10000,11000,31,-4.23198242695
10000,11000,26,-4.74593894426
10000,11000,21,-6.62854119453
10000,11000,16,-6.48515773064
10000,11000,11,-7.70154135601
10000,11000,6,-11.6714436802
22000,11000,31,0.0
22000,11000,26,0.0
22000,11000,21,0.0
22000,11000,16,0.0
22000,11000,11,0.0
22000,11000,6,0.0
34000,11000,31,0.0
34000,11000,26,0.0
34000,11000,21,0.0
34000,11000,16,0.0
34000,11000,11,0.0
34000,11000,6,0.0
46000,11000,31,0.0
46000,11000,26,0.0
46000,11000,21,0.0
46000,11000,16,0.0
46000,11000,11,0.0
46000,11000,6,0.0
-50000,23000,31,-9.1955903067
-50000,23000,26,-9.92412656315
-50000,23000,21,-10.2854975856
-50000,23000,16,-10.5731735253
-50000,23000,11,-10.8343319292
-50000,23000,6,-10.8495385078
-38000,23000,31,-9.62720021523
-38000,23000,26,-9.92873891753
-38000,23000,21,-10.8215916158
-38000,23000,16,-11.0538563069
-38000,23000,11,-11.7060335296
-38000,23000,6,-11.7142586032
-26000,23000,31,-9.59770128108
-26000,23000,26,-9.95140145301
-26000,23000,21,-11.1162504944
-26000,23000,16,-11.4363938708
-26000,23000,11,-12.2397956036
-26000,23000,6,-12.334753449
-14000,23000,31,-9.80455530754
-14000,23000,26,-10.4333254933
-14000,23000,21,-11.6567390629
-14000,23000,16,-12.0917857218
-14000,23000,11,-12.6274284033
-14000,23000,6,-12.8597834632
-2000,23000,31,-11.4308999436
-2000,23000,26,-12.4831353096
-2000,23000,21,-13.735770116
-2000,23000,16,-14.3106142856
-2000,23000,11,-14.81588647
-2000,23000,6,-15.3335805609
10000,23000,31,-7.41622587535
10000,23000,26,-8.3802085792
10000,23000,21,-7.58578643291
10000,23000,16,-9.36950795513
10000,23000,11,-11.7812542666
10000,23000,6,-13.2905374377
22000,23000,31,-4.78059638313
22000,23000,26,-4.43442525147
22000,23000,21,-4.08326309423
22000,23000,16,-4.17414287209
22000,23000,11,-6.04589015279
22000,23000,6,-10.0672166149
34000,23000,31,0.0
34000,23000,26,0.0
34000,23000,21,0.0
34000,23000,16,0.0
34000,23000,11,0.0
34000,23000,6,0.0
46000,23000,31,0.0
46000,23000,26,0.0
46000,23000,21,0.0
46000,23000,16,0.0
46000,23000,11,0.0
46000,23000,6,0.0
-50000,35000,31,-8.84302333093
-50000,35000,26,-9.58330331559
-50000,35000,21,-9.94436627792
-50000,35000,16,-10.4921081152
-50000,35000,11,-10.6266449375
-50000,35000,6,-10.6410150617
-38000,35000,31,-9.13995174699
-38000,35000,26,-9.40936271515
-38000,35000,21,-10.2810343661
-38000,35000,16,-10.9124047061
-38000,35000,11,-11.2663556525
-38000,35000,6,-11.2683536608
-26000,35000,31,-8.99932083281
-26000,35000,26,-9.36613107688
-26000,35000,21,-10.4448618662
-26000,35000,16,-11.2067351498
-26000,35000,11,-11.7443811439
-26000,35000,6,-11.7828554909
-14000,35000,31,-9.04001471327
-14000,35000,26,-9.76898843143
-14000,35000,21,-10.7382072039
-14000,35000,16,-11.6049894963
-14000,35000,11,-11.9976349477
-14000,35000,6,-12.0304176702
-2000,35000,31,-9.88717005878
-2000,35000,26,-10.6658680178
-2000,35000,21,-11.7599256553
-2000,35000,16,-12.6223543418
-2000,35000,11,-13.1668253858
-2000,35000,6,-13.4197947449
10000,35000,31,-6.07843623494
10000,35000,26,-6.81438637656
10000,35000,21,-6.94280824401
10000,35000,16,-8.93562934599
10000,35000,11,-9.73025314717
10000,35000,6,-10.3095915956
22000,35000,31,-4.6363769404
22000,35000,26,-5.36632775312
22000,35000,21,-5.84627853954
22000,35000,16,-7.23923031794
22000,35000,11,-9.1524989386
22000,35000,6,-10.0485660625
34000,35000,31,-1.44126329998
34000,35000,26,-2.69473985982
34000,35000,21,-3.34039121652
34000,35000,16,-4.9396998767
34000,35000,11,-7.16179290097
34000,35000,6,-10.3928965387
46000,35000,31,0.0
46000,35000,26,0.0
46000,35000,21,0.0
46000,35000,16,0.0
46000,35000,11,0.0
46000,35000,6,0.0
-50000,47000,31,-9.32582517881
-50000,47000,26,-10.3195430111
