upstream,downstream,height,logP
-25000,225000,91,-8.1994499101
-25000,225000,71,-8.41103966886
-25000,225000,51,-11.3532366442
-25000,225000,31,-13.5490348058
-25000,225000,11,-15.0942940828
25000,225000,191,-0.36804709626
25000,225000,171,-0.602861141312
25000,225000,151,-0.565139883414
25000,225000,131,-0.84661807477
25000,225000,111,-0.744461909694
25000,225000,91,-0.992843250636
25000,225000,71,-0.825222302167
25000,225000,51,-1.23999532426
25000,225000,31,-1.7027443912
25000,225000,11,-1.93646719265
75000,225000,191,-0.407145569206
75000,225000,171,-0.767963700967
75000,225000,151,-0.57810982463
75000,225000,131,-0.977801090067
75000,225000,111,-0.951155154905
75000,225000,91,-1.19358856222
75000,225000,71,-0.798095958652
75000,225000,51,-1.13951937997
75000,225000,31,-1.4282026036
75000,225000,11,-1.72700215113
125000,225000,191,-0.57806093184
125000,225000,171,-1.09389181403
125000,225000,151,-0.817543166502
125000,225000,131,-0.992230434606
125000,225000,111,-1.02787360676
125000,225000,91,-1.4920408094
125000,225000,71,-1.27780012111
125000,225000,51,-1.30794848847
125000,225000,31,-1.65273930728
125000,225000,11,-1.91616294578
175000,225000,191,-1.43602111066
175000,225000,171,-1.86696822562
175000,225000,151,-1.62140652232
175000,225000,131,-1.83958944219
175000,225000,111,-1.82589267658
175000,225000,91,-1.92779865442
175000,225000,71,-1.76849703062
175000,225000,51,-1.48926229311
175000,225000,31,-1.79280251109
175000,225000,11,-2.60501468685
225000,225000,191,0.0
225000,225000,171,0.0
225000,225000,151,0.0
225000,225000,131,0.0
225000,225000,111,0.0
225000,225000,91,0.0
225000,225000,71,0.0
225000,225000,51,0.0
225000,225000,31,0.0
225000,225000,11,0.0
75000,100000,51,-0.64077314574
75000,100000,41,-0.803754443676
75000,100000,31,-1.16249680572
75000,100000,21,-1.30129429862
75000,100000,11,-2.02652818135
-125000,125000,51,-7.7864147193
-125000,125000,41,-8.82890559799
-125000,125000,31,-10.120912451
-125000,125000,21,-11.4086923677
-125000,125000,11,-11.7064636004
-100000,125000,51,-8.31337329834
-100000,125000,41,-9.46737714597
-100000,125000,31,-11.0887576957
-100000,125000,21,-12.1647874068
-100000,125000,11,-13.1329799374
-75000,125000,51,-8.70153949849
-75000,125000,41,-10.0426712898
-75000,125000,31,-11.5064360686
-75000,125000,21,-12.960748136
-75000,125000,11,-13.5611241236
-50000,125000,51,-9.02869963665
-50000,125000,41,-10.5495748525
-50000,125000,31,-11.674026364
-50000,125000,21,-13.5053802685
-50000,125000,11,-14.6046449418
-25000,125000,51,-10.5291572637
-25000,125000,41,-12.3698334475
-25000,125000,31,-13.5459987027
-25000,125000,21,-15.2433807529
-25000,125000,11,-15.9972947596
0,125000,51,-11.078837786
0,125000,41,-13.562162618
0,125000,31,-15.1259587636
0,125000,21,-16.5385515972
0,125000,11,-17.6892523542
25000,125000,51,-0.245917562008
25000,125000,41,-0.475514737478
25000,125000,31,-0.707571446807
25000,125000,21,-0.883444056005
25000,125000,11,-1.15789379275
50000,125000,51,-0.320944659386
50000,125000,41,-0.532096298103
50000,125000,31,-0.838271557239
50000,125000,21,-0.911239295286
50000,125000,11,-1.42133847726
75000,125000,51,-0.481626493011
75000,125000,41,-0.661325427407
75000,125000,31,-0.83142526481
75000,125000,21,-0.788446449217
75000,125000,11,-1.86607759055
-125000,-75000,51,-0.655191695501
-125000,-75000,41,-0.798144322867
-125000,-75000,31,-0.7221210839
-125000,-75000,21,-0.940610856485
-125000,-75000,11,-1.12838970768
-100000,-75000,51,-1.083021128
-100000,-75000,41,-1.55268840042
-100000,-75000,31,-1.38218394331
-100000,-75000,21,-2.18410593736
-100000,-75000,11,-2.74489161457
-75000,-75000,51,0.0
-75000,-75000,41,0.0
-75000,-75000,31,0.0
-75000,-75000,21,-0.796524701836
-75000,-75000,11,-0.796524701836
-50000,-75000,51,0.0
-50000,-75000,41,0.0
-50000,-75000,31,0.0
-50000,-75000,21,0.0
-50000,-75000,11,0.0
-25000,-75000,51,0.0
-25000,-75000,41,0.0
-25000,-75000,31,0.0
-25000,-75000,21,0.0
-25000,-75000,11,0.0
0,-75000,51,0.0
0,-75000,41,0.0
0,-75000,31,0.0
0,-75000,21,0.0
0,-75000,11,0.0
25000,-75000,51,0.0
25000,-75000,41,0.0
25000,-75000,31,0.0
25000,-75000,21,0.0
25000,-75000,11,0.0
50000,-75000,51,0.0
50000,-75000,41,0.0
50000,-75000,31,0.0
50000,-75000,21,0.0
50000,-75000,11,0.0
75000,-75000,51,0.0
75000,-75000,41,0.0
75000,-75000,31,0.0
75000,-75000,21,0.0
75000,-75000,11,0.0
-125000,-50000,51,-0.9418384566
-125000,-50000,41,-1.10365441372
-125000,-50000,31,-1.05329525378
-125000,-50000,21,-1.26613763868
-125000,-50000,11,-1.56090609048
-100000,-50000,51,-1.33215114113
25000,50000,51,-0.151410687816
25000,50000,41,-0.0344849215958
25000,50000,31,-1.43607100957
25000,50000,21,-2.41049171547
25000,50000,11,-3.67456362271
50000,50000,51,0.0
50000,50000,41,-0.796524701836
50000,50000,31,-0.796524701836
50000,50000,21,0.0
50000,50000,11,-0.796524701836
75000,50000,51,0.0
75000,50000,41,0.0
75000,50000,31,0.0
75000,50000,21,0.0
75000,50000,11,0.0
-125000,75000,51,-8.21913517181
-125000,75000,41,-9.23497726942
-125000,75000,31,-10.2824189791
-125000,75000,21,-11.7289962155
-125000,75000,11,-12.363805542
-100000,75000,51,-8.79761939468
-100000,75000,41,-9.86005243562
-100000,75000,31,-11.2434546415
-100000,75000,21,-12.8506524283
-100000,75000,11,-14.1308371766
-75000,75000,51,-9.09987571744
-75000,75000,41,-10.2375931191
-75000,75000,31,-11.4980341966
-75000,75000,21,-13.5316838598
-75000,75000,11,-14.4647217237
-50000,75000,51,-9.53804437671
-50000,75000,41,-11.0498262691
-50000,75000,31,-11.8862266709
-50000,75000,21,-14.304901348
-50000,75000,11,-15.7161148108
-25000,75000,51,-11.9636242946
-25000,75000,41,-13.8319065298
-25000,75000,31,-14.6925276334
-25000,75000,21,-16.9352936928
-25000,75000,11,-17.8539688919
0,75000,51,-12.2325144441
0,75000,41,-14.8727324546
0,75000,31,-15.9795720734
0,75000,21,-18.0300520509
0,75000,11,-19.3700887782
25000,75000,51,-0.378631797387
25000,75000,41,-0.894522742937
25000,75000,31,-1.10061373429
25000,75000,21,-1.81832003953
25000,75000,11,-2.45761521823
-75000,-25000,31,-0.990276378795
-75000,-25000,21,-1.54095519784
-75000,-25000,11,-2.21694549779
-50000,-25000,51,-1.12194068515
-50000,-25000,41,-1.08876517955
-50000,-25000,31,-0.957400122389
-50000,-25000,21,-1.59099266209
-50000,-25000,11,-2.120648366
-25000,-25000,51,0.0
-25000,-25000,41,0.0
-25000,-25000,31,0.0
-25000,-25000,21,0.0
-25000,-25000,11,0.0
0,-25000,51,0.0
0,-25000,41,0.0
0,-25000,31,0.0
0,-25000,21,0.0
0,-25000,11,0.0
25000,-25000,51,0.0
25000,-25000,41,0.0
25000,-25000,31,0.0
25000,-25000,21,0.0
25000,-25000,11,0.0
50000,-25000,51,0.0
50000,-25000,41,0.0
50000,-25000,31,0.0
50000,-25000,21,0.0
50000,-25000,11,0.0
75000,-25000,51,0.0
75000,-25000,41,0.0
75000,-25000,31,0.0
75000,-25000,21,0.0
75000,-25000,11,0.0
-125000,0,51,-5.99823305314
-125000,0,41,-7.36049602856
-125000,0,31,-9.28293786887
-125000,0,21,-12.0859250059
-125000,0,11,-14.3448343124
-100000,0,51,-7.37479537664
-100000,0,41,-8.81792510867
-100000,0,31,-10.7616540579
-100000,0,21,-14.1273326524
-100000,0,11,-16.9559061301
-75000,0,51,-8.24821643446
-75000,0,41,-9.08079402402
-75000,0,31,-10.8664806532
-75000,0,21,-14.9837778666
-75000,0,11,-17.5279805355
-50000,0,51,-8.81151744291
-50000,0,41,-10.3559306583
-50000,0,31,-12.6310798311
-50000,0,21,-16.4782042145
-50000,0,11,-20.0174325731
-25000,0,51,-11.2019184197
-25000,0,41,-13.047539524
-25000,0,31,-16.0493082174
-25000,0,21,-19.4813227493
-25000,0,11,-23.6797979747
0,0,51,-1.10299487158
0,0,41,0.0
0,0,31,-0.796524701836
0,0,21,0.0
0,0,11,-0.796524701836
25000,0,51,0.0
25000,0,41,0.0
25000,0,31,0.0
25000,0,21,0.0
25000,0,11,0.0
50000,0,51,0.0
50000,0,41,0.0
50000,0,31,0.0
50000,0,21,0.0
50000,0,11,0.0
75000,0,51,0.0
75000,0,41,0.0
75000,0,31,0.0
75000,0,21,0.0
75000,0,11,0.0
-125000,25000,51,-9.00458107402
-125000,25000,41,-10.3351413294
-125000,25000,31,-11.9374416206
-125000,25000,21,-13.7397712951
-125000,25000,11,-14.339074874
-100000,25000,51,-10.1994484969
-100000,25000,41,-11.4740670933
-100000,25000,31,-13.5993729186
-100000,25000,21,-15.4088746573
-100000,25000,11,-16.627177943
-75000,25000,51,-10.2503867414
-75000,25000,41,-11.4962474646
-75000,25000,31,-13.5000268185
-75000,25000,21,-15.9645288272
-75000,25000,11,-16.9879094745
-50000,25000,51,-11.1496511008
-50000,25000,41,-12.8981114672
-50000,25000,31,-14.6979070777
-50000,25000,21,-17.2954912079
-50000,25000,11,-18.9267337927
-25000,25000,51,-13.9870335774
-25000,25000,41,-15.8951890156
-25000,25000,31,-17.9388455123
-25000,25000,21,-20.3489442352
-25000,25000,11,-22.0060027794
0,25000,51,-14.7967848412
0,25000,41,-17.0380213302
0,25000,31,-19.8883388757
0,25000,21,-22.2050229808
0,25000,11,-24.6339938534
25000,25000,51,0.0
25000,25000,41,0.0
25000,25000,31,0.0
25000,25000,21,0.0
25000,25000,11,0.0
50000,25000,51,0.0
50000,25000,41,0.0
50000,25000,31,0.0
50000,25000,21,0.0
50000,25000,11,0.0
75000,25000,51,0.0
75000,25000,41,0.0
75000,25000,31,0.0
75000,25000,21,0.0
75000,25000,11,0.0
-125000,50000,51,-8.93848709852
-125000,50000,41,-10.1717898125
-125000,50000,31,-11.6651536946
-125000,50000,21,-13.1910857911
-125000,50000,11,-13.7288611282
-100000,50000,51,-9.70374010417
-100000,50000,41,-10.9637842914
-100000,50000,31,-12.752627305
-100000,50000,21,-14.5105136206
-100000,50000,11,-15.7463332719
-75000,50000,51,-9.73928002753
-75000,50000,41,-10.9709993362
-75000,50000,31,-12.6456072869
-75000,50000,21,-14.955379282
-75000,50000,11,-15.9026580544
-50000,50000,51,-10.5095953995
-50000,50000,41,-12.1341066495
-50000,50000,31,-13.4570981036
-50000,50000,21,-15.9327932276
-50000,50000,11,-17.5407106081
-25000,50000,51,-13.1578408514
-25000,50000,41,-15.0721418943
-25000,50000,31,-16.6966784781
-25000,50000,21,-18.7043470603
-25000,50000,11,-19.89994738
0,50000,51,-14.1538627637
0,50000,41,-16.5566018027
0,50000,31,-18.7483657411
0,50000,21,-20.7905497458
0,50000,11,-22.0021853901
50000,75000,51,-0.833359507473
50000,75000,41,-1.48793895827
50000,75000,31,-1.95251368095
50000,75000,21,-2.50235048142
50000,75000,11,-3.30535129617
75000,75000,51,0.0
75000,75000,41,0.0
75000,75000,31,0.0
75000,75000,21,0.0
75000,75000,11,0.0
-125000,100000,51,-8.01735998371
-125000,100000,41,-9.11489373037
-125000,100000,31,-10.3561321619
-125000,100000,21,-11.6286020794
-125000,100000,11,-12.0102903116
-100000,100000,51,-8.55610558201
-100000,100000,41,-9.65792330201
-100000,100000,31,-11.2775637802
-100000,100000,21,-12.4912127589
-100000,100000,11,-13.5158758702
-75000,100000,51,-9.10680469825
-75000,100000,41,-10.1813501219
-75000,100000,31,-11.6810751527
-75000,100000,21,-13.2629858139
-75000,100000,11,-13.928990853
-50000,100000,51,-9.42827500185
-50000,100000,41,-10.7322379398
-50000,100000,31,-11.7520263902
-50000,100000,21,-13.6012151948
-50000,100000,11,-14.9015157334
-25000,100000,51,-11.8038853287
-25000,100000,41,-13.3579929598
-25000,100000,31,-14.3243000851
-25000,100000,21,-15.9824739954
-25000,100000,11,-16.8583787877
0,100000,51,-12.0975033518
0,100000,41,-14.4130428246
0,100000,31,-15.680462218
0,100000,21,-17.0973440603
0,100000,11,-18.5505856657
25000,100000,51,-0.394945887617
25000,100000,41,-0.683372526144
25000,100000,31,-1.06034536658
25000,100000,21,-1.4686390653
25000,100000,11,-1.84993656264
50000,100000,51,-0.613215402948
50000,100000,41,-0.850083492594
50000,100000,31,-1.44351672353
50000,100000,21,-1.72450452349
50000,100000,11,-2.13023441852
-100000,-50000,41,-1.74741975283
-100000,-50000,31,-1.58274734017
-100000,-50000,21,-2.13986835988
-100000,-50000,11,-2.60893270013
-75000,-50000,51,-1.24297268423
-75000,-50000,41,-1.35719685497
-75000,-50000,31,-1.19931839314
-75000,-50000,21,-1.76862173578
-75000,-50000,11,-2.03070002088
-50000,-50000,51,0.0
-50000,-50000,41,0.0
-50000,-50000,31,0.0
-50000,-50000,21,0.0
-50000,-50000,11,0.0
-25000,-50000,51,0.0
-25000,-50000,41,0.0
-25000,-50000,31,0.0
-25000,-50000,21,0.0
-25000,-50000,11,0.0
0,-50000,51,0.0
0,-50000,41,0.0
0,-50000,31,0.0
0,-50000,21,0.0
0,-50000,11,0.0
25000,-50000,51,0.0
25000,-50000,41,0.0
25000,-50000,31,0.0
25000,-50000,21,0.0
25000,-50000,11,0.0
50000,-50000,51,0.0
50000,-50000,41,0.0
50000,-50000,31,0.0
50000,-50000,21,0.0
50000,-50000,11,0.0
75000,-50000,51,0.0
75000,-50000,41,0.0
75000,-50000,31,0.0
75000,-50000,21,0.0
75000,-50000,11,0.0
-125000,-25000,51,-0.982889721913
-125000,-25000,41,-1.28646344928
-125000,-25000,31,-1.33514049996
-125000,-25000,21,-1.42036316053
-125000,-25000,11,-1.92589845689
-100000,-25000,51,-1.16920771786
-100000,-25000,41,-1.62325969986
-100000,-25000,31,-1.55784992118
-100000,-25000,21,-1.96734717224
-100000,-25000,11,-2.74520156576
-75000,-25000,51,-0.978203100196
-75000,-25000,41,-1.01301263728
-50000,-25000,31,-0.957400122389
-50000,-25000,26,-1.1375237266
-50000,-25000,21,-1.59099266209
-50000,-25000,16,-2.00591346981
-50000,-25000,11,-2.120648366
-50000,-25000,6,-2.69104184404
-38000,-25000,31,-0.866099688123
-38000,-25000,26,-0.983599718092
-38000,-25000,21,-1.71717163941
-38000,-25000,16,-2.69189414928
-38000,-25000,11,-2.6812698384
-38000,-25000,6,-4.16260083621
-26000,-25000,31,-1.2709375937
-26000,-25000,26,-0.908791423443
-26000,-25000,21,-1.7818665441
-26000,-25000,16,-2.52583168941
-26000,-25000,11,-1.68855082574
-26000,-25000,6,-2.82345553965
-14000,-25000,31,0.0
-14000,-25000,26,0.0
-14000,-25000,21,0.0
-14000,-25000,16,0.0
-14000,-25000,11,0.0
-14000,-25000,6,0.0
-2000,-25000,31,0.0
-2000,-25000,26,0.0
-2000,-25000,21,0.0
-2000,-25000,16,0.0
-2000,-25000,11,0.0
-2000,-25000,6,0.0
10000,-25000,31,0.0
10000,-25000,26,0.0
10000,-25000,21,0.0
10000,-25000,16,0.0
10000,-25000,11,0.0
10000,-25000,6,0.0
22000,-25000,31,0.0
22000,-25000,26,0.0
22000,-25000,21,0.0
22000,-25000,16,0.0
22000,-25000,11,0.0
22000,-25000,6,0.0
34000,-25000,31,0.0
34000,-25000,26,0.0
34000,-25000,21,0.0
34000,-25000,16,0.0
34000,-25000,11,0.0
34000,-25000,6,0.0
46000,-25000,31,0.0
46000,-25000,26,0.0
46000,-25000,21,0.0
46000,-25000,16,0.0
46000,-25000,11,0.0
46000,-25000,6,0.0
-50000,-13000,31,-2.02132635939
-50000,-13000,26,-2.36095644622
-50000,-13000,21,-2.93054179281
-50000,-13000,16,-3.73047377321
-50000,-13000,11,-3.9254309006
-50000,-13000,6,-4.60331620163
-38000,-13000,31,-2.70749902948
34000,47000,31,-2.01798476579
34000,47000,26,-2.15757051111
34000,47000,21,-2.92299620855
34000,47000,16,-2.97963744308
34000,47000,11,-4.02421469602
34000,47000,6,-3.87608106635
46000,47000,31,-1.01147589252
46000,47000,26,-1.30569577633
46000,47000,21,-1.49961906778
46000,47000,16,-2.16254698003
46000,47000,11,-2.31404914962
46000,47000,6,-5.62835154155
-50000,59000,31,-13.2462053511
-50000,59000,26,-13.667881137
-50000,59000,21,-15.6493069668
-50000,59000,16,-17.2558374559
-50000,59000,11,-17.112855352
-50000,59000,6,-17.0687907724
-38000,59000,31,-14.0401315516
-38000,59000,26,-14.4049380507
-38000,59000,21,-16.1706572299
-38000,59000,16,-17.554285619
-38000,59000,11,-17.5822412909
-38000,59000,6,-17.5776790623
-26000,59000,31,-16.1440835637
-26000,59000,26,-16.6079169692
-26000,59000,21,-18.3629563511
-26000,59000,16,-19.2871507102
-26000,59000,11,-19.3806591554
-26000,59000,6,-19.1419580162
-14000,59000,31,-16.483659273
-14000,59000,26,-16.9715370046
-14000,59000,21,-18.7112753777
-14000,59000,16,-19.593967094
-14000,59000,11,-19.9543310461
-14000,59000,6,-19.9266243502
-2000,59000,31,-17.6136996543
-2000,59000,26,-18.1451981701
-2000,59000,21,-20.0268587587
-2000,59000,16,-21.00093167
-2000,59000,11,-21.0427883771
-2000,59000,6,-21.0943385261
10000,59000,31,-1.97850191637
10000,59000,26,-2.23637869912
10000,59000,21,-3.22143748855
10000,59000,16,-3.72326550938
10000,59000,11,-4.21905437435
10000,59000,6,-4.57845520444
22000,59000,31,-1.56981416746
22000,59000,26,-1.72711969023
22000,59000,21,-2.50289797453
22000,59000,16,-2.97914085658
22000,59000,11,-3.34191013585
22000,59000,6,-3.31308806231
34000,59000,31,-1.76445333002
34000,59000,26,-1.79581028509
34000,59000,21,-2.52606612487
34000,59000,16,-2.60646259242
34000,59000,11,-3.00956088853
34000,59000,6,-2.45069813309
46000,59000,31,-1.98749038092
46000,59000,26,-2.1583577151
46000,59000,21,-2.34093341886
46000,59000,16,-3.04464827309
46000,59000,11,-3.74703421942
46000,59000,6,-3.50905105016
-50000,71000,31,-12.1532870103
-50000,71000,26,-12.4987347465
-50000,71000,21,-14.5153885865
-50000,71000,16,-16.03075127
-50000,71000,11,-15.7866829864
-50000,71000,6,-16.047026046
-38000,71000,31,-12.852655428
-38000,71000,26,-13.1761746276
-38000,71000,21,-14.9972656064
-38000,71000,16,-16.31473048
-38000,71000,11,-16.2129694824
-38000,71000,6,-16.5037116761
-26000,71000,31,-14.6711806744
-26000,71000,26,-15.1351262637
-26000,71000,21,-16.9833344369
-26000,71000,16,-17.8362292766
-26000,71000,11,-17.7362593005
-26000,71000,6,-17.8024464758
-14000,71000,31,-14.6742509677
-14000,71000,26,-15.1956995778
-14000,71000,21,-16.9460237822
-14000,71000,16,-17.8194767753
-14000,71000,11,-18.0308088268
-14000,71000,6,-18.2728197347
-2000,71000,31,-15.6719550798
-2000,71000,26,-16.2412272994
-2000,71000,21,-18.1445808743
-2000,71000,16,-19.1203964014
-2000,71000,11,-19.0410267141
-2000,71000,6,-19.4277635004
10000,71000,31,-1.69542027707
10000,71000,26,-1.88364726255
10000,71000,21,-2.6900008095
10000,71000,16,-3.03551945184
10000,71000,11,-3.57657702756
10000,71000,6,-3.92638649992
22000,71000,31,-1.4600092842
22000,71000,26,-1.57498386524
22000,71000,21,-2.35754868975
22000,71000,16,-2.71854871542
22000,71000,11,-3.08193896639
22000,71000,6,-3.17770886039
34000,71000,31,-1.58875986939
34000,71000,26,-1.61875288532
34000,71000,21,-2.59673729156
34000,71000,16,-2.71513520977
34000,71000,11,-2.80958844433
34000,71000,6,-2.59186554586
46000,71000,31,-2.50913365677
46000,71000,26,-2.56570469365
46000,71000,21,-3.1449851725
46000,71000,16,-3.96444282683
46000,71000,11,-4.27279078798
46000,71000,6,-3.93682232688
-38000,-13000,26,-2.97262416785
-38000,-13000,21,-3.93393965971
-38000,-13000,16,-4.98657640072
-38000,-13000,11,-4.89952968874
-38000,-13000,6,-6.29975554351
-26000,-13000,31,-3.3731693522
-26000,-13000,26,-3.70103095462
-26000,-13000,21,-4.23596959489
-26000,-13000,16,-5.42255373557
-26000,-13000,11,-6.12421202891
-26000,-13000,6,-7.85683162311
-14000,-13000,31,-0.945827065357
-14000,-13000,26,-2.12305746743
-14000,-13000,21,-1.83831168732
-14000,-13000,16,-2.35338537091
-14000,-13000,11,-1.84343260035
-14000,-13000,6,-2.78045576318
-2000,-13000,31,0.0
-2000,-13000,26,0.0
-2000,-13000,21,0.0
-2000,-13000,16,0.0
-2000,-13000,11,0.0
-2000,-13000,6,0.0
10000,-13000,31,0.0
10000,-13000,26,0.0
10000,-13000,21,0.0
10000,-13000,16,0.0
10000,-13000,11,0.0
10000,-13000,6,0.0
22000,-13000,31,0.0
22000,-13000,26,0.0
22000,-13000,21,0.0
22000,-13000,16,0.0
22000,-13000,11,0.0
22000,-13000,6,0.0
34000,-13000,31,0.0
34000,-13000,26,0.0
34000,-13000,21,0.0
34000,-13000,16,0.0
34000,-13000,11,0.0
34000,-13000,6,0.0
46000,-13000,31,0.0
46000,-13000,26,0.0
46000,-13000,21,0.0
46000,-13000,16,0.0
46000,-13000,11,0.0
46000,-13000,6,0.0
-50000,-1000,31,-8.1044308932
-50000,-1000,26,-8.70260245535
-50000,-1000,21,-9.90211126751
-50000,-1000,16,-11.075420877
-50000,-1000,11,-11.2015726728
-50000,-1000,6,-13.0230111397
-38000,-1000,31,-8.81722000927
-38000,-1000,26,-8.98161539181
-38000,-1000,21,-10.2721743588
-38000,-1000,16,-11.7982662986
-38000,-1000,11,-12.3380256694
-38000,-1000,6,-14.2580439101
-26000,-1000,31,-9.56526622729
-26000,-1000,26,-9.53061274287
-14000,11000,16,-25.5885030974
-14000,11000,11,-27.03962517
-14000,11000,6,-27.2088367951
-2000,11000,31,-22.5360511171
-2000,11000,26,-23.9222811338
-2000,11000,21,-25.9961234976
-2000,11000,16,-27.894759847
-2000,11000,11,-29.071628903
-2000,11000,6,-29.2835500747
10000,11000,31,-1.96258245453
10000,11000,26,-2.31523750547
10000,11000,21,-2.96106917534
10000,11000,16,-2.63258080432
10000,11000,11,-2.91063221613
10000,11000,6,-5.2884774862
22000,11000,31,0.0
22000,11000,26,0.0
22000,11000,21,0.0
22000,11000,16,0.0
22000,11000,11,0.0
22000,11000,6,0.0
34000,11000,31,0.0
34000,11000,26,0.0
34000,11000,21,0.0
34000,11000,16,0.0
34000,11000,11,0.0
34000,11000,6,0.0
46000,11000,31,0.0
46000,11000,26,0.0
46000,11000,21,0.0
46000,11000,16,0.0
46000,11000,11,0.0
46000,11000,6,0.0
-50000,23000,31,-14.769731625
-50000,23000,26,-15.5324975688
-50000,23000,21,-17.4962965177
-50000,23000,16,-19.1996318679
-50000,23000,11,-18.9386601234
-50000,23000,6,-19.0417584269
-38000,23000,31,-15.2002121347
-38000,23000,26,-16.1630755907
-38000,23000,21,-17.9633954031
-38000,23000,16,-19.5709510167
-38000,23000,11,-19.7513499881
-38000,23000,6,-20.0131271272
-26000,23000,31,-17.4550611904
-26000,23000,26,-18.5544539435
-26000,23000,21,-20.2891082416
-26000,23000,16,-21.4062645584
-26000,23000,11,-21.7735599627
-26000,23000,6,-21.9187050613
-14000,23000,31,-17.9940966565
-14000,23000,26,-19.268131642
-14000,23000,21,-21.2104509781
-14000,23000,16,-22.3383807837
-14000,23000,11,-22.9457058815
-14000,23000,6,-23.4563529609
-2000,23000,31,-19.7119937618
-2000,23000,26,-20.9089199901
-2000,23000,21,-23.0931085177
-2000,23000,16,-24.3482106843
-26000,-1000,21,-10.9062859883
-26000,-1000,16,-11.9670693835
-26000,-1000,11,-12.1267126083
-26000,-1000,6,-14.1212138884
-14000,-1000,31,-10.5114130716
-14000,-1000,26,-10.1470054484
-14000,-1000,21,-10.9769066357
-14000,-1000,16,-11.2986431141
-14000,-1000,11,-11.8450691884
-14000,-1000,6,-14.2938443037
-2000,-1000,31,-7.56586492195
-2000,-1000,26,-6.36141790087
-2000,-1000,21,-7.70628369238
-2000,-1000,16,-8.26764324448
-2000,-1000,11,-8.10643882902
-2000,-1000,6,-11.4232175759
10000,-1000,31,0.0
10000,-1000,26,0.0
10000,-1000,21,0.0
10000,-1000,16,0.0
10000,-1000,11,0.0
10000,-1000,6,0.0
22000,-1000,31,0.0
22000,-1000,26,0.0
22000,-1000,21,0.0
22000,-1000,16,0.0
22000,-1000,11,0.0
22000,-1000,6,0.0
34000,-1000,31,0.0
34000,-1000,26,0.0
34000,-1000,21,0.0
34000,-1000,16,0.0
34000,-1000,11,0.0
34000,-1000,6,0.0
46000,-1000,31,0.0
46000,-1000,26,0.0
46000,-1000,21,0.0
46000,-1000,16,0.0
46000,-1000,11,0.0
46000,-1000,6,0.0
-50000,11000,31,-16.155297605
-50000,11000,26,-17.0661234408
-50000,11000,21,-19.0982047935
-50000,11000,16,-20.8158885278
-50000,11000,11,-21.2627430488
-50000,11000,6,-21.6595846119
-38000,11000,31,-16.8037041761
-38000,11000,26,-17.8688056707
-38000,11000,21,-19.768908604
-38000,11000,16,-21.3613809619
-38000,11000,11,-22.3438005568
-38000,11000,6,-23.0188901049
-26000,11000,31,-19.3884929123
-26000,11000,26,-20.58468759
-26000,11000,21,-22.3184041655
-26000,11000,16,-23.6623841682
-26000,11000,11,-24.9853617228
-26000,11000,6,-25.2708297461
-14000,11000,31,-20.7382272833
-14000,11000,26,-22.2978929036
-14000,11000,21,-23.970761649
-2000,23000,11,-24.6925102794
-2000,23000,6,-25.3671349962
10000,23000,31,-1.54422310806
10000,23000,26,-1.89168448557
10000,23000,21,-3.01694979355
10000,23000,16,-4.1607489739
10000,23000,11,-5.30647710037
10000,23000,6,-8.20070331529
22000,23000,31,-1.96923694985
22000,23000,26,-2.35325017461
22000,23000,21,-2.32576403771
22000,23000,16,-2.1614687874
22000,23000,11,-3.18179227319
22000,23000,6,-5.06396385481
34000,23000,31,0.0
34000,23000,26,0.0
34000,23000,21,0.0
34000,23000,16,0.0
34000,23000,11,0.0
34000,23000,6,0.0
46000,23000,31,0.0
46000,23000,26,0.0
46000,23000,21,0.0
46000,23000,16,0.0
46000,23000,11,0.0
46000,23000,6,0.0
-50000,35000,31,-14.4129367356
-50000,35000,26,-15.0418369884
-50000,35000,21,-17.1917570502
-50000,35000,16,-18.9118179101
-50000,35000,11,-19.0033509067
-50000,35000,6,-18.798057964
-38000,35000,31,-14.9895772351
-38000,35000,26,-15.708940593
-38000,35000,21,-17.6838756902
-38000,35000,16,-19.3031889906
-38000,35000,11,-19.6110946507
-38000,35000,6,-19.4343766453
-26000,35000,31,-17.1890782845
-26000,35000,26,-18.0504649592
-26000,35000,21,-19.9164269185
-26000,35000,16,-21.0557438541
-26000,35000,11,-21.5433582017
-26000,35000,6,-21.1970469621
-14000,35000,31,-17.3326830965
-14000,35000,26,-18.362221103
-14000,35000,21,-20.4032084283
-14000,35000,16,-21.6448668473
-14000,35000,11,-22.4104880156
-14000,35000,6,-22.3597141981
-2000,35000,31,-18.7177584714
-2000,35000,26,-19.8173803169
-2000,35000,21,-22.0192958204
-2000,35000,16,-23.3438722768
-2000,35000,11,-23.8351272128
-2000,35000,6,-23.7801688352
10000,35000,31,-1.85872613488
10000,35000,26,-2.21627456106
10000,35000,21,-3.54985160026
10000,35000,16,-5.02224657192
10000,35000,11,-6.34464000245
10000,35000,6,-7.81111883876
22000,35000,31,-1.96901926868
22000,35000,26,-2.08731338018
22000,35000,21,-2.97215287879
22000,35000,16,-3.95354732675
22000,35000,11,-4.9520970865
22000,35000,6,-7.09865593343
34000,35000,31,-1.39484205908
34000,35000,26,-1.39733796607
34000,35000,21,-1.81593478909
34000,35000,16,-1.76685007389
34000,35000,11,-2.74247387563
34000,35000,6,-1.66989378506
46000,35000,31,0.0
46000,35000,26,0.0
