upstream,downstream,height,logP
-225000,125000,191,-1.94884527436
-225000,125000,171,-2.49200157586
-225000,125000,151,-2.96942401653
-225000,125000,131,-3.28170498047
-225000,125000,111,-3.78510887391
-225000,125000,91,-4.07728440216
-225000,125000,71,-4.41566742235
-225000,125000,51,-5.34936722417
-225000,125000,31,-5.91447070841
-225000,125000,11,-7.15249137107
-175000,125000,191,-2.71499848819
-175000,125000,171,-3.26049106143
-175000,125000,151,-3.86785153269
-175000,125000,131,-4.2805564655
-175000,125000,111,-4.75240367376
-175000,125000,91,-5.01981417169
-175000,125000,71,-5.66853803611
-175000,125000,51,-6.73830836949
-175000,125000,31,-7.90584042832
-175000,125000,11,-9.45054794705
-125000,125000,191,-2.65109794295
-125000,125000,171,-3.08227444458
-125000,125000,151,-3.72231229539
-125000,125000,131,-4.04127157632
-125000,125000,111,-4.58561326007
-125000,125000,91,-4.89255758109
-125000,125000,71,-5.65100624987
-125000,125000,51,-6.8180027444
-125000,125000,31,-8.02989042796
-125000,125000,11,-9.86558975801
-75000,125000,191,-2.58100753519
-75000,125000,171,-3.35071130306
-75000,125000,151,-4.17042895199
-75000,125000,131,-4.57839956709
-75000,125000,111,-5.69407283214
-75000,125000,91,-6.18904302505
-75000,125000,71,-6.95490506421
-75000,125000,51,-8.40299632299
-75000,125000,31,-9.65315449922
-75000,125000,11,-12.0941068357
-25000,125000,191,-3.02650185289
-25000,125000,171,-4.256535982
-25000,125000,151,-5.51966917844
-25000,125000,131,-6.07122624256
-25000,125000,111,-7.63554972164
-25000,125000,91,-8.37072667106
-25000,125000,71,-9.32311863818
-25000,125000,51,-11.3408264512
-25000,125000,31,-13.0472876036
-25000,125000,11,-15.05627922
75000,100000,51,-0.664194367408
75000,100000,41,-0.817582427127
75000,100000,31,-1.18417527273
75000,100000,21,-1.31630500081
75000,100000,11,-1.94240226196
-125000,125000,51,-6.8180027444
-125000,125000,41,-7.36954945199
-125000,125000,31,-8.02989042796
-125000,125000,21,-8.73622107271
-125000,125000,11,-9.86558975801
-100000,125000,51,-7.85578370504
-100000,125000,41,-8.44374600238
-100000,125000,31,-9.18221145657
-100000,125000,21,-10.1382224153
-100000,125000,11,-11.3906309862
-75000,125000,51,-8.40299632299
-75000,125000,41,-8.88747430557
-75000,125000,31,-9.65315449922
-75000,125000,21,-10.6432637669
-75000,125000,11,-12.0941068357
-50000,125000,51,-9.80185877037
-50000,125000,41,-10.3359477304
-50000,125000,31,-11.2658370675
-50000,125000,21,-12.3541572226
-50000,125000,11,-13.8357517133
-25000,125000,51,-11.3408264512
-25000,125000,41,-12.1276397971
-25000,125000,31,-13.0472876036
-25000,125000,21,-13.9710403396
-25000,125000,11,-15.05627922
0,125000,51,-11.4289527301
0,125000,41,-12.6186295578
0,125000,31,-13.4627265326
0,125000,21,-14.4248995268
0,125000,11,-15.2954183615
25000,125000,51,-0.388252657369
25000,125000,41,-0.66997209928
25000,125000,31,-0.918518135725
25000,125000,21,-1.23010033933
25000,125000,11,-2.04956024481
50000,125000,51,-0.429273752361
50000,125000,41,-0.659309281928
50000,125000,31,-0.987084844806
50000,125000,21,-1.17657732856
50000,125000,11,-2.0098123394
75000,125000,51,-0.525371643705
75000,125000,41,-0.711996233901
75000,125000,31,-0.861960386475
75000,125000,21,-0.838300898327
75000,125000,11,-1.98938921315
25000,50000,51,-0.552003682317
25000,50000,41,-1.12053279491
25000,50000,31,-1.44279995029
25000,50000,21,-2.43237525344
25000,50000,11,-3.9624743851
50000,50000,51,0.0
50000,50000,41,-0.796524701836
50000,50000,31,-0.796524701836
50000,50000,21,0.0
50000,50000,11,-0.796524701836
75000,50000,51,0.0
75000,50000,41,0.0
75000,50000,31,0.0
75000,50000,21,0.0
75000,50000,11,0.0
-125000,75000,51,-7.24086754742
-125000,75000,41,-7.9744089085
-125000,75000,31,-8.68499629885
-125000,75000,21,-9.68968647145
-125000,75000,11,-11.0864616307
-100000,75000,51,-8.48720978722
-100000,75000,41,-9.40579193677
-100000,75000,31,-10.3170210203
-100000,75000,21,-11.7201641149
-100000,75000,11,-13.1446994206
-75000,75000,51,-9.19477769392
-75000,75000,41,-9.96408308544
-75000,75000,31,-11.0365559652
-75000,75000,21,-12.5913741771
-75000,75000,11,-14.176635608
-50000,75000,51,-10.6132401401
-50000,75000,41,-11.4497875664
-50000,75000,31,-12.7251709677
-50000,75000,21,-14.445862763
-50000,75000,11,-16.5146321304
-25000,75000,51,-12.6110426656
-25000,75000,41,-13.8431848418
-25000,75000,31,-15.3346986132
-25000,75000,21,-16.8139241025
-25000,75000,11,-18.576576601
0,75000,51,-12.5139039817
0,75000,41,-14.3890874587
0,75000,31,-15.7943933257
0,75000,21,-17.2556261757
0,75000,11,-19.2280463476
25000,75000,51,-0.437911219043
25000,75000,41,-0.97821675335
25000,75000,31,-1.26626014939
25000,75000,21,-2.16920970719
25000,75000,11,-3.05892823041
-125000,-75000,51,-0.632072501126
-125000,-75000,41,-0.836229747379
-125000,-75000,31,-0.735272737708
-125000,-75000,21,-0.996725100551
-125000,-75000,11,-1.14186941772
-100000,-75000,51,-1.09035469126
-100000,-75000,41,-1.59161852837
-100000,-75000,31,-1.40755045781
-100000,-75000,21,-2.22876394629
-100000,-75000,11,-2.82150159738
-75000,-75000,51,0.0
-75000,-75000,41,0.0
-75000,-75000,31,0.0
-75000,-75000,21,-0.796524701836
-75000,-75000,11,-0.796524701836
-50000,-75000,51,0.0
-50000,-75000,41,0.0
-50000,-75000,31,0.0
-50000,-75000,21,0.0
-50000,-75000,11,0.0
-25000,-75000,51,0.0
-25000,-75000,41,0.0
-25000,-75000,31,0.0
-25000,-75000,21,0.0
-25000,-75000,11,0.0
0,-75000,51,0.0
0,-75000,41,0.0
0,-75000,31,0.0
0,-75000,21,0.0
0,-75000,11,0.0
25000,-75000,51,0.0
25000,-75000,41,0.0
25000,-75000,31,0.0
25000,-75000,21,0.0
25000,-75000,11,0.0
50000,-75000,51,0.0
50000,-75000,41,0.0
50000,-75000,31,0.0
50000,-75000,21,0.0
50000,-75000,11,0.0
75000,-75000,51,0.0
75000,-75000,41,0.0
75000,-75000,31,0.0
75000,-75000,21,0.0
75000,-75000,11,0.0
-125000,-50000,51,-0.842097063311
-125000,-50000,41,-1.05261564312
-125000,-50000,31,-0.935344284111
-125000,-50000,21,-1.25243586777
-125000,-50000,11,-1.54763045782
-100000,-50000,51,-1.26124519867
-75000,-25000,31,-1.11181133341
-75000,-25000,21,-1.72949317928
-75000,-25000,11,-2.60091450322
-50000,-25000,51,-1.17917283649
-50000,-25000,41,-1.11852127474
-50000,-25000,31,-1.0078302655
-50000,-25000,21,-1.73076600308
-50000,-25000,11,-2.23559002785
-25000,-25000,51,0.0
-25000,-25000,41,0.0
-25000,-25000,31,0.0
-25000,-25000,21,0.0
-25000,-25000,11,0.0
0,-25000,51,0.0
0,-25000,41,0.0
0,-25000,31,0.0
0,-25000,21,0.0
0,-25000,11,0.0
25000,-25000,51,0.0
25000,-25000,41,0.0
25000,-25000,31,0.0
25000,-25000,21,0.0
25000,-25000,11,0.0
50000,-25000,51,0.0
50000,-25000,41,0.0
50000,-25000,31,0.0
50000,-25000,21,0.0
50000,-25000,11,0.0
75000,-25000,51,0.0
75000,-25000,41,0.0
75000,-25000,31,0.0
75000,-25000,21,0.0
75000,-25000,11,0.0
-125000,0,51,-5.55557718826
-125000,0,41,-6.62201484812
-125000,0,31,-7.84302226092
-125000,0,21,-9.71503740557
-125000,0,11,-11.3902098627
-100000,0,51,-7.32429029983
-100000,0,41,-8.5601198072
-100000,0,31,-10.1141326323
-100000,0,21,-12.4091294098
-100000,0,11,-14.4375724098
-75000,0,51,-8.52994344322
-75000,0,41,-9.2708227432
-75000,0,31,-11.0120166419
-75000,0,21,-13.7135613177
-75000,0,11,-15.9366636503
-50000,0,51,-9.87772998089
-50000,0,41,-11.0817972532
-50000,0,31,-13.7041787211
-50000,0,21,-17.3470867347
-50000,0,11,-20.9235325941
-25000,0,51,-12.0550478954
-25000,0,41,-13.8356621231
-25000,0,31,-17.3943248249
-25000,0,21,-21.0928641502
-25000,0,11,-25.7337212012
0,0,51,-1.10299487158
0,0,41,0.0
0,0,31,-0.796524701836
0,0,21,0.0
0,0,11,-0.796524701836
25000,0,51,0.0
25000,0,41,0.0
25000,0,31,0.0
25000,0,21,0.0
25000,0,11,0.0
50000,0,51,0.0
50000,0,41,0.0
50000,0,31,0.0
50000,0,21,0.0
50000,0,11,0.0
75000,0,51,0.0
75000,0,41,0.0
75000,0,31,0.0
75000,0,21,0.0
75000,0,11,0.0
-125000,25000,51,-8.49788449203
-125000,25000,41,-9.38934163571
-125000,25000,31,-10.1730555667
-125000,25000,21,-11.3997885154
-125000,25000,11,-12.8989014357
-100000,25000,51,-10.029561035
-100000,25000,41,-11.0469738967
-100000,25000,31,-12.197691575
-100000,25000,21,-13.8322625094
-100000,25000,11,-15.6366619583
-75000,25000,51,-10.675932504
-75000,25000,41,-11.5064791906
-75000,25000,31,-12.9041978352
-75000,25000,21,-14.7306687099
-75000,25000,11,-16.8860696419
-50000,25000,51,-12.9630265192
-50000,25000,41,-14.0910899488
-50000,25000,31,-16.0642844854
-50000,25000,21,-18.0893839382
-50000,25000,11,-20.7892633098
-25000,25000,51,-15.6327266644
-25000,25000,41,-17.1575615534
-25000,25000,31,-19.4754518512
-25000,25000,21,-21.2380900135
-25000,25000,11,-24.0613956622
0,25000,51,-15.8730333469
0,25000,41,-17.9547891412
0,25000,31,-20.8068638326
0,25000,21,-22.6230099058
0,25000,11,-26.0815668098
25000,25000,51,0.0
25000,25000,41,0.0
25000,25000,31,0.0
25000,25000,21,0.0
25000,25000,11,0.0
50000,25000,51,0.0
50000,25000,41,0.0
50000,25000,31,0.0
50000,25000,21,0.0
50000,25000,11,0.0
75000,25000,51,0.0
75000,25000,41,0.0
75000,25000,31,0.0
75000,25000,21,0.0
75000,25000,11,0.0
-125000,50000,51,-7.77630429104
-125000,50000,41,-8.51891259201
-125000,50000,31,-9.23657363107
-125000,50000,21,-10.4313740209
-125000,50000,11,-11.8161780121
-100000,50000,51,-9.21108314764
-100000,50000,41,-10.1074495655
-100000,50000,31,-11.0160433187
-100000,50000,21,-12.5916152082
-100000,50000,11,-14.2627752155
-75000,50000,51,-9.75605820155
-75000,50000,41,-10.4023532518
-75000,50000,31,-11.586472146
-75000,50000,21,-13.2817483843
-75000,50000,11,-15.2655155392
-50000,50000,51,-11.4309095332
-50000,50000,41,-12.3022072206
-50000,50000,31,-13.7950180473
-50000,50000,21,-15.584536497
-50000,50000,11,-18.2712609541
-25000,50000,51,-13.4993205038
-25000,50000,41,-14.8081316464
-25000,50000,31,-16.7331179553
-25000,50000,21,-18.2288890707
-25000,50000,11,-20.9184135765
0,50000,51,-13.9809214366
0,50000,41,-15.6217639254
0,50000,31,-17.9229760733
0,50000,21,-19.1882546723
0,50000,11,-22.0729801799
50000,75000,51,-0.841964014618
50000,75000,41,-1.47549397469
50000,75000,31,-1.95087089378
50000,75000,21,-2.61684195891
50000,75000,11,-3.39201803546
75000,75000,51,0.0
75000,75000,41,0.0
75000,75000,31,0.0
75000,75000,21,0.0
75000,75000,11,0.0
-125000,100000,51,-7.42661622937
-125000,100000,41,-8.07225250379
-125000,100000,31,-8.73392250109
-125000,100000,21,-9.6037414219
-125000,100000,11,-10.8417752424
-100000,100000,51,-8.63389114294
-100000,100000,41,-9.36724396548
-100000,100000,31,-10.1787187933
-100000,100000,21,-11.3839868699
-100000,100000,11,-12.6675282695
-75000,100000,51,-9.31982333639
-75000,100000,41,-9.87053722777
-75000,100000,31,-10.7664384436
-75000,100000,21,-12.0613995579
-75000,100000,11,-13.4497744234
-50000,100000,51,-10.5855084784
-50000,100000,41,-11.2164574007
-50000,100000,31,-12.2891142622
-50000,100000,21,-13.7510533348
-50000,100000,11,-15.396817409
-25000,100000,51,-12.512749165
-25000,100000,41,-13.4040039367
-25000,100000,31,-14.5957678166
-25000,100000,21,-15.8757515458
-25000,100000,11,-17.365012055
0,100000,51,-12.3807771973
0,100000,41,-13.8044103009
0,100000,31,-14.9407906998
0,100000,21,-16.2458611471
0,100000,11,-17.6345524449
25000,100000,51,-0.536358186652
25000,100000,41,-0.888303461169
25000,100000,31,-1.34212791622
25000,100000,21,-1.90428083738
25000,100000,11,-2.45426753596
50000,100000,51,-0.713362886158
50000,100000,41,-0.97559522896
50000,100000,31,-1.63816550809
50000,100000,21,-2.0389193172
50000,100000,11,-2.38178781459
-100000,-50000,41,-1.71233630249
-100000,-50000,31,-1.51445952479
-100000,-50000,21,-2.09147554805
-100000,-50000,11,-2.5498976854
-75000,-50000,51,-1.33038025222
-75000,-50000,41,-1.52735440623
-75000,-50000,31,-1.31383401502
-75000,-50000,21,-1.86953572176
-75000,-50000,11,-2.26889339971
-50000,-50000,51,0.0
-50000,-50000,41,0.0
-50000,-50000,31,0.0
-50000,-50000,21,0.0
-50000,-50000,11,0.0
-25000,-50000,51,0.0
-25000,-50000,41,0.0
-25000,-50000,31,0.0
-25000,-50000,21,0.0
-25000,-50000,11,0.0
0,-50000,51,0.0
0,-50000,41,0.0
0,-50000,31,0.0
0,-50000,21,0.0
0,-50000,11,0.0
25000,-50000,51,0.0
25000,-50000,41,0.0
25000,-50000,31,0.0
25000,-50000,21,0.0
25000,-50000,11,0.0
50000,-50000,51,0.0
50000,-50000,41,0.0
50000,-50000,31,0.0
50000,-50000,21,0.0
50000,-50000,11,0.0
75000,-50000,51,0.0
75000,-50000,41,0.0
75000,-50000,31,0.0
75000,-50000,21,0.0
75000,-50000,11,0.0
-125000,-25000,51,-0.94095346421
-125000,-25000,41,-1.29586426947
-125000,-25000,31,-1.24137627449
-125000,-25000,21,-1.52409638293
-125000,-25000,11,-2.07415022499
-100000,-25000,51,-1.20451860458
-100000,-25000,41,-1.72263806464
-100000,-25000,31,-1.55666494662
-100000,-25000,21,-2.05802698782
-100000,-25000,11,-2.73617480148
-75000,-25000,51,-1.10128489565
-75000,-25000,41,-1.20990180801
-26000,-1000,21,-11.9549502494
-26000,-1000,16,-13.3997781165
-26000,-1000,11,-13.7680888115
-26000,-1000,6,-16.2376626743
-14000,-1000,31,-11.0722963496
-14000,-1000,26,-10.9013627401
-14000,-1000,21,-11.4947122961
-14000,-1000,16,-12.1691175973
-14000,-1000,11,-12.6066735905
-14000,-1000,6,-15.0672382595
-2000,-1000,31,-7.6832168891
-2000,-1000,26,-6.54208702965
-2000,-1000,21,-7.80765200405
-2000,-1000,16,-8.46903460605
-2000,-1000,11,-8.27918605505
-2000,-1000,6,-11.321663769
10000,-1000,31,0.0
10000,-1000,26,0.0
10000,-1000,21,0.0
10000,-1000,16,0.0
10000,-1000,11,0.0
10000,-1000,6,0.0
22000,-1000,31,0.0
22000,-1000,26,0.0
22000,-1000,21,0.0
22000,-1000,16,0.0
22000,-1000,11,0.0
22000,-1000,6,0.0
34000,-1000,31,0.0
34000,-1000,26,0.0
34000,-1000,21,0.0
34000,-1000,16,0.0
34000,-1000,11,0.0
34000,-1000,6,0.0
46000,-1000,31,0.0
46000,-1000,26,0.0
46000,-1000,21,0.0
46000,-1000,16,0.0
46000,-1000,11,0.0
46000,-1000,6,0.0
-50000,11000,31,-18.5505153177
-50000,11000,26,-19.6368571232
-50000,11000,21,-20.6784552362
-50000,11000,16,-22.0356760437
-50000,11000,11,-23.5323078542
-50000,11000,6,-22.9324648157
-38000,11000,31,-19.0936392687
-38000,11000,26,-20.5818680027
-38000,11000,21,-21.5836043303
-38000,11000,16,-23.0550219053
-38000,11000,11,-24.9971453521
-38000,11000,6,-24.6423103499
-26000,11000,31,-21.9999168061
-26000,11000,26,-23.5168372294
-26000,11000,21,-24.5950319485
-26000,11000,16,-26.0447979599
-26000,11000,11,-28.0021544905
-26000,11000,6,-27.3160257174
-14000,11000,31,-23.5375158569
-14000,11000,26,-25.0336603582
-14000,11000,21,-25.9141122237
-38000,-13000,26,-3.01705447509
-38000,-13000,21,-4.16570382531
-38000,-13000,16,-5.16760954876
-38000,-13000,11,-5.12245898607
-38000,-13000,6,-7.18577314285
-26000,-13000,31,-3.39357371048
-26000,-13000,26,-3.79192369429
-26000,-13000,21,-4.45544922127
-26000,-13000,16,-5.65562607604
-26000,-13000,11,-6.52853070013
-26000,-13000,6,-8.77766201753
-14000,-13000,31,-0.949152503621
-14000,-13000,26,-2.12550250017
-14000,-13000,21,-1.84821631458
-14000,-13000,16,-2.35119214077
-14000,-13000,11,-1.83576179215
-14000,-13000,6,-2.85460380174
-2000,-13000,31,0.0
-2000,-13000,26,0.0
-2000,-13000,21,0.0
-2000,-13000,16,0.0
-2000,-13000,11,0.0
-2000,-13000,6,0.0
10000,-13000,31,0.0
10000,-13000,26,0.0
10000,-13000,21,0.0
10000,-13000,16,0.0
10000,-13000,11,0.0
10000,-13000,6,0.0
22000,-13000,31,0.0
22000,-13000,26,0.0
22000,-13000,21,0.0
22000,-13000,16,0.0
22000,-13000,11,0.0
22000,-13000,6,0.0
34000,-13000,31,0.0
34000,-13000,26,0.0
34000,-13000,21,0.0
34000,-13000,16,0.0
34000,-13000,11,0.0
34000,-13000,6,0.0
46000,-13000,31,0.0
46000,-13000,26,0.0
46000,-13000,21,0.0
46000,-13000,16,0.0
46000,-13000,11,0.0
46000,-13000,6,0.0
-50000,-1000,31,-8.69209379251
-50000,-1000,26,-9.52904162402
-50000,-1000,21,-10.7813757788
-50000,-1000,16,-12.1211464253
-50000,-1000,11,-12.5753903752
-50000,-1000,6,-14.0877093464
-38000,-1000,31,-9.54685426482
-38000,-1000,26,-9.99766622386
-38000,-1000,21,-11.2056377366
-38000,-1000,16,-12.8960534842
-38000,-1000,11,-13.7595447879
-38000,-1000,6,-15.3556943589
-26000,-1000,31,-10.4306648182
-26000,-1000,26,-10.6816977382
-50000,-25000,31,-1.0078302655
-50000,-25000,26,-1.209079528
-50000,-25000,21,-1.73076600308
-50000,-25000,16,-2.1590506671
-50000,-25000,11,-2.23559002785
-50000,-25000,6,-3.81631261825
-38000,-25000,31,-0.876717900464
-38000,-25000,26,-1.0158702326
-38000,-25000,21,-1.75152849846
-38000,-25000,16,-2.70509079409
-38000,-25000,11,-2.61599643363
-38000,-25000,6,-4.48511810561
-26000,-25000,31,-1.26733861393
-26000,-25000,26,-0.913190659843
-26000,-25000,21,-1.78083163894
-26000,-25000,16,-2.53239589382
-26000,-25000,11,-1.69940784071
-26000,-25000,6,-2.82126787755
-14000,-25000,31,0.0
-14000,-25000,26,0.0
-14000,-25000,21,0.0
-14000,-25000,16,0.0
-14000,-25000,11,0.0
-14000,-25000,6,0.0
-2000,-25000,31,0.0
-2000,-25000,26,0.0
-2000,-25000,21,0.0
-2000,-25000,16,0.0
-2000,-25000,11,0.0
-2000,-25000,6,0.0
10000,-25000,31,0.0
10000,-25000,26,0.0
10000,-25000,21,0.0
10000,-25000,16,0.0
10000,-25000,11,0.0
10000,-25000,6,0.0
22000,-25000,31,0.0
22000,-25000,26,0.0
22000,-25000,21,0.0
22000,-25000,16,0.0
22000,-25000,11,0.0
22000,-25000,6,0.0
34000,-25000,31,0.0
34000,-25000,26,0.0
34000,-25000,21,0.0
34000,-25000,16,0.0
34000,-25000,11,0.0
34000,-25000,6,0.0
46000,-25000,31,0.0
46000,-25000,26,0.0
46000,-25000,21,0.0
46000,-25000,16,0.0
46000,-25000,11,0.0
46000,-25000,6,0.0
-50000,-13000,31,-2.14636344775
-50000,-13000,26,-2.49335946111
-50000,-13000,21,-3.33491304045
-50000,-13000,16,-4.18549124387
-50000,-13000,11,-4.56721355484
-50000,-13000,6,-6.35956057445
-38000,-13000,31,-2.72615041908
46000,59000,31,-1.92385856573
46000,59000,26,-2.14508423738
46000,59000,21,-2.34302697583
46000,59000,16,-3.03955207826
46000,59000,11,-3.6768078353
46000,59000,6,-3.76711452089
-50000,71000,31,-13.1946127647
-50000,71000,26,-13.9918450028
-50000,71000,21,-14.8978061781
-50000,71000,16,-15.8475206159
-50000,71000,11,-17.1081809991
-50000,71000,6,-16.6690090821
-38000,71000,31,-13.8601320984
-38000,71000,26,-14.7540173807
-38000,71000,21,-15.7115326123
-38000,71000,16,-16.6690806921
-38000,71000,11,-17.9307426604
-38000,71000,6,-17.3522228462
-26000,71000,31,-15.4716630645
-26000,71000,26,-16.252518784
-26000,71000,21,-17.2658154824
-26000,71000,16,-18.2339859968
-26000,71000,11,-19.1647131208
-26000,71000,6,-18.0833128406
-14000,71000,31,-15.7108681495
-14000,71000,26,-16.4575017105
-14000,71000,21,-17.3885623537
-14000,71000,16,-18.1908867118
-14000,71000,11,-19.1997629185
-14000,71000,6,-18.157830644
-2000,71000,31,-16.5692401785
-2000,71000,26,-17.3076087395
-2000,71000,21,-18.4152445687
-2000,71000,16,-19.2633861092
-2000,71000,11,-20.1339104668
-2000,71000,6,-19.2647839086
10000,71000,31,-1.78306623871
10000,71000,26,-2.13869345724
10000,71000,21,-3.09518962191
10000,71000,16,-3.74464029054
10000,71000,11,-4.92996001809
10000,71000,6,-6.43388159598
22000,71000,31,-1.65127017268
22000,71000,26,-1.89802796647
22000,71000,21,-2.71798762896
22000,71000,16,-3.24283956256
22000,71000,11,-3.83644608523
22000,71000,6,-4.84085704394
34000,71000,31,-1.74874597412
34000,71000,26,-1.91516480785
34000,71000,21,-2.88871948107
34000,71000,16,-3.09939250183
34000,71000,11,-3.36839064341
34000,71000,6,-3.85340873776
46000,71000,31,-2.55718517712
46000,71000,26,-2.72599613894
46000,71000,21,-3.39048270014
46000,71000,16,-4.27592562166
46000,71000,11,-4.48942006664
46000,71000,6,-4.61964090466
-14000,11000,16,-27.4688173029
-14000,11000,11,-29.6257520897
-14000,11000,6,-29.1791145585
-2000,11000,31,-25.3910818917
-2000,11000,26,-26.5979070943
-2000,11000,21,-28.0898723525
-2000,11000,16,-30.0874297894
-2000,11000,11,-32.2400409707
-2000,11000,6,-32.1385558668
10000,11000,31,-1.97095628123
10000,11000,26,-2.33035115109
10000,11000,21,-2.97061621211
10000,11000,16,-2.65138900393
10000,11000,11,-2.91454807079
10000,11000,6,-5.31296877236
22000,11000,31,0.0
22000,11000,26,0.0
22000,11000,21,0.0
22000,11000,16,0.0
22000,11000,11,0.0
22000,11000,6,0.0
34000,11000,31,0.0
34000,11000,26,0.0
34000,11000,21,0.0
34000,11000,16,0.0
34000,11000,11,0.0
34000,11000,6,0.0
46000,11000,31,0.0
46000,11000,26,0.0
46000,11000,21,0.0
46000,11000,16,0.0
46000,11000,11,0.0
46000,11000,6,0.0
-50000,23000,31,-16.4898075922
-50000,23000,26,-17.3317591873
-50000,23000,21,-18.5506115863
-50000,23000,16,-19.5979401419
-50000,23000,11,-21.1372919672
-50000,23000,6,-21.056389645
-38000,23000,31,-17.4032399339
-38000,23000,26,-18.5399409814
-38000,23000,21,-19.609508181
-38000,23000,16,-20.7574423355
-38000,23000,11,-22.6782764593
-38000,23000,6,-22.5815034549
-26000,23000,31,-19.3520226829
-26000,23000,26,-20.4242345802
-26000,23000,21,-21.50324228
-26000,23000,16,-22.6509144061
-26000,23000,11,-24.3547775818
-26000,23000,6,-24.2473010357
-14000,23000,31,-19.7366736033
-14000,23000,26,-20.7472828627
-14000,23000,21,-22.0208133918
-14000,23000,16,-22.8873515331
-14000,23000,11,-24.7452885044
-14000,23000,6,-24.9105705425
-2000,23000,31,-21.511299316
-2000,23000,26,-22.3984006611
-2000,23000,21,-24.0183841519
-2000,23000,16,-24.9801575864
34000,47000,31,-1.98040529928
34000,47000,26,-2.17307489942
34000,47000,21,-2.89166941063
34000,47000,16,-2.97148608885
34000,47000,11,-4.1695178387
34000,47000,6,-5.05275976806
46000,47000,31,-1.01377420242
46000,47000,26,-1.31775914191
46000,47000,21,-1.50512250209
46000,47000,16,-2.17210955671
46000,47000,11,-2.3373924314
46000,47000,6,-5.74704181255
-50000,59000,31,-13.5070676657
-50000,59000,26,-14.247298864
-50000,59000,21,-15.158851962
-50000,59000,16,-16.0247470996
-50000,59000,11,-17.2956805098
-50000,59000,6,-17.0130923963
-38000,59000,31,-14.2149245449
-38000,59000,26,-15.0179284655
-38000,59000,21,-16.000053323
-38000,59000,16,-16.7897509607
-38000,59000,11,-18.2520136442
-38000,59000,6,-17.8798605174
-26000,59000,31,-15.9113102116
-26000,59000,26,-16.5979466614
-26000,59000,21,-17.6518624303
-26000,59000,16,-18.5023067616
-26000,59000,11,-19.7388071166
-26000,59000,6,-19.0001565029
-14000,59000,31,-16.2810777754
-14000,59000,26,-16.9955407283
-14000,59000,21,-17.9904754605
-14000,59000,16,-18.7007112804
-14000,59000,11,-19.9523413701
-14000,59000,6,-19.1982792165
-2000,59000,31,-17.2484936275
-2000,59000,26,-17.9220431559
-2000,59000,21,-19.0916398737
-2000,59000,16,-19.9245979108
-2000,59000,11,-20.9523824982
-2000,59000,6,-20.2831719907
10000,59000,31,-1.81403371005
10000,59000,26,-2.13252162998
10000,59000,21,-3.20969229874
10000,59000,16,-3.90279098462
10000,59000,11,-4.99757530738
10000,59000,6,-6.26672617611
22000,59000,31,-1.53873469309
22000,59000,26,-1.72944530077
22000,59000,21,-2.49953127724
22000,59000,16,-3.07862881096
22000,59000,11,-3.68570665643
22000,59000,6,-4.46396882205
34000,59000,31,-1.71105676189
34000,59000,26,-1.82401665811
34000,59000,21,-2.51164560344
34000,59000,16,-2.62084934919
34000,59000,11,-3.19187065041
34000,59000,6,-3.29247468609
-2000,23000,11,-26.7618580417
-2000,23000,6,-27.3234166974
10000,23000,31,-1.57025009738
10000,23000,26,-1.92208533586
10000,23000,21,-3.07417278502
10000,23000,16,-4.21242116331
10000,23000,11,-5.57277123628
10000,23000,6,-8.97113703516
22000,23000,31,-1.96073141812
22000,23000,26,-2.32982374186
22000,23000,21,-2.30855479628
22000,23000,16,-2.15592072637
22000,23000,11,-3.18592310429
22000,23000,6,-4.93979947569
34000,23000,31,0.0
34000,23000,26,0.0
34000,23000,21,0.0
34000,23000,16,0.0
34000,23000,11,0.0
34000,23000,6,0.0
46000,23000,31,0.0
46000,23000,26,0.0
46000,23000,21,0.0
46000,23000,16,0.0
46000,23000,11,0.0
46000,23000,6,0.0
-50000,35000,31,-15.2447474464
-50000,35000,26,-16.0095579279
-50000,35000,21,-17.0197513124
-50000,35000,16,-18.2289989112
-50000,35000,11,-19.8949325152
-50000,35000,6,-19.8214426549
-38000,35000,31,-16.1506340595
-38000,35000,26,-17.0875218844
-38000,35000,21,-18.0649992221
-38000,35000,16,-19.3272111414
-38000,35000,11,-21.3100321314
-38000,35000,6,-20.994826472
-26000,35000,31,-17.7218408321
-26000,35000,26,-18.5397915445
-26000,35000,21,-19.5875143124
-26000,35000,16,-20.8721442733
-26000,35000,11,-22.6507582972
-26000,35000,6,-22.3873498765
-14000,35000,31,-18.0525671835
-14000,35000,26,-18.8441841496
-14000,35000,21,-20.0318189504
-14000,35000,16,-21.1674732805
-14000,35000,11,-23.0847585335
-14000,35000,6,-22.8509762157
-2000,35000,31,-19.5955165897
-2000,35000,26,-20.4264217314
-2000,35000,21,-21.7830103073
-2000,35000,16,-23.102922661
-2000,35000,11,-24.8138750271
-2000,35000,6,-24.7619936483
10000,35000,31,-1.87543612019
10000,35000,26,-2.24079749602
10000,35000,21,-3.59924420623
10000,35000,16,-5.08431918777
10000,35000,11,-6.62695991875
10000,35000,6,-8.3391450898
22000,35000,31,-2.03743337907
22000,35000,26,-2.13352766398
22000,35000,21,-3.0123376539
22000,35000,16,-4.03642353541
22000,35000,11,-5.00583530899
22000,35000,6,-6.73502432808
34000,35000,31,-1.38612757415
34000,35000,26,-1.3911025183
34000,35000,21,-1.79702735088
34000,35000,16,-1.74392078615
34000,35000,11,-2.73184715686
34000,35000,6,-1.57261973055
46000,35000,31,0.0
