upstream,downstream,height,logP
225000,-175000,131,0.0
225000,-175000,111,0.0
225000,-175000,91,0.0
225000,-175000,71,0.0
225000,-175000,51,0.0
225000,-175000,31,0.0
225000,-175000,11,0.0
-225000,-125000,191,-0.303636440757
-225000,-125000,171,-0.303636440757
-225000,-125000,151,-0.303636440757
-225000,-125000,131,-0.0475662456951
-225000,-125000,111,-0.0883917690656
-225000,-125000,91,-0.142835933578
-225000,-125000,71,-0.287822040065
-225000,-125000,51,-0.238542022172
-225000,-125000,31,-0.428977438501
-225000,-125000,11,-0.297115664626
-175000,-125000,191,-0.798787480932
-175000,-125000,171,-0.798787480932
-175000,-125000,151,-0.798787480932
-175000,-125000,131,-0.303636440757
-175000,-125000,111,-0.304945506815
-175000,-125000,91,-0.192182126165
-175000,-125000,71,-0.388741778182
-175000,-125000,51,-0.442216100505
-175000,-125000,31,-0.767521966886
-175000,-125000,11,-1.58123090775
-125000,-125000,191,0.0
-125000,-125000,171,0.0
-125000,-125000,151,0.0
-125000,-125000,131,0.0
-125000,-125000,111,0.0
-125000,-125000,91,0.0
-125000,-125000,71,0.0
-125000,-125000,51,0.0
-125000,-125000,31,0.0
-125000,-125000,11,0.0
-75000,-125000,191,0.0
-75000,-125000,171,0.0
-75000,-125000,151,0.0
-75000,-125000,131,0.0
-75000,-125000,111,0.0
-75000,-125000,91,0.0
-75000,-125000,71,0.0
-75000,-125000,51,0.0
-75000,-125000,31,0.0
-75000,-125000,11,0.0
-25000,-125000,191,0.0
-25000,-125000,171,0.0
-25000,-125000,151,0.0
-25000,-125000,131,0.0
-25000,-125000,111,0.0
-25000,-125000,91,0.0
-25000,-125000,71,0.0
-25000,-125000,51,0.0
-25000,-125000,31,0.0
-25000,-125000,11,0.0
75000,100000,51,-0.402600599893
75000,100000,41,-0.437743351488
75000,100000,31,-0.420349256894
75000,100000,21,-0.339381170843
75000,100000,11,-0.286368405301
-125000,125000,51,-0.554019238704
-125000,125000,41,-0.856547713978
-125000,125000,31,-0.882069498621
-125000,125000,21,-1.01385416995
-125000,125000,11,-1.07632812046
-100000,125000,51,-0.56484540723
-100000,125000,41,-0.915525206959
-100000,125000,31,-1.01826026749
-100000,125000,21,-1.14422181632
-100000,125000,11,-1.23770433558
-75000,125000,51,-0.742197836142
-75000,125000,41,-0.981786366617
-75000,125000,31,-1.32636887991
-75000,125000,21,-1.57149214442
-75000,125000,11,-1.87819542752
-50000,125000,51,-0.840549785722
-50000,125000,41,-1.15904390376
-50000,125000,31,-1.37036837791
-50000,125000,21,-1.61380462184
-50000,125000,11,-2.35583816858
-25000,125000,51,-2.11295518996
-25000,125000,41,-1.88406794476
-25000,125000,31,-2.30995430141
-25000,125000,21,-2.54694930966
-25000,125000,11,-2.98749027711
0,125000,51,-1.95797896546
0,125000,41,-1.53444126674
0,125000,31,-1.96923579503
0,125000,21,-1.75597344287
0,125000,11,-2.36514970972
25000,125000,51,-0.126751475765
25000,125000,41,-0.522457072585
25000,125000,31,-0.341104318006
25000,125000,21,-0.207511787253
25000,125000,11,-0.0667749014087
50000,125000,51,-0.14688166629
50000,125000,41,-0.438270468799
50000,125000,31,-0.27927025093
50000,125000,21,-0.16339913973
50000,125000,11,-0.0487855988438
75000,125000,51,-0.392050338685
75000,125000,41,-0.490828443526
75000,125000,31,-0.470792614355
75000,125000,21,-0.218595040284
75000,125000,11,-0.109663288358
-125000,-75000,51,-0.139098305057
-125000,-75000,41,-0.128585692568
-125000,-75000,31,-0.244462119788
-125000,-75000,21,-0.272242443837
-125000,-75000,11,-0.259804164853
-100000,-75000,51,-0.412459900857
-100000,-75000,41,-0.485315709899
-100000,-75000,31,-0.733557711232
-100000,-75000,21,-0.839412822355
-100000,-75000,11,-0.424838161538
-75000,-75000,51,0.0
-75000,-75000,41,0.0
-75000,-75000,31,0.0
-75000,-75000,21,0.0
-75000,-75000,11,0.0
-50000,-75000,51,0.0
-50000,-75000,41,0.0
-50000,-75000,31,0.0
-50000,-75000,21,0.0
-50000,-75000,11,0.0
-25000,-75000,51,0.0
-25000,-75000,41,0.0
-25000,-75000,31,0.0
-25000,-75000,21,0.0
-25000,-75000,11,0.0
0,-75000,51,0.0
0,-75000,41,0.0
0,-75000,31,0.0
0,-75000,21,0.0
0,-75000,11,0.0
25000,-75000,51,0.0
25000,-75000,41,0.0
25000,-75000,31,0.0
25000,-75000,21,0.0
25000,-75000,11,0.0
50000,-75000,51,0.0
50000,-75000,41,0.0
50000,-75000,31,0.0
50000,-75000,21,0.0
50000,-75000,11,0.0
75000,-75000,51,0.0
75000,-75000,41,0.0
75000,-75000,31,0.0
75000,-75000,21,0.0
75000,-75000,11,0.0
-125000,-50000,51,-0.268446402929
-125000,-50000,41,-0.308533617613
-125000,-50000,31,-0.413976069248
-125000,-50000,21,-0.484019179396
-125000,-50000,11,-0.473810943595
-100000,-50000,51,-0.565584954866
25000,50000,51,-1.37693728098
25000,50000,41,-0.600811524741
25000,50000,31,-0.48387434294
25000,50000,21,-0.506147052073
25000,50000,11,-0.701367610152
50000,50000,51,0.0
50000,50000,41,0.0
50000,50000,31,0.0
50000,50000,21,0.0
50000,50000,11,0.0
75000,50000,51,0.0
75000,50000,41,0.0
75000,50000,31,0.0
75000,50000,21,0.0
75000,50000,11,0.0
-125000,75000,51,-0.691777540691
-125000,75000,41,-0.986982346453
-125000,75000,31,-1.13135879985
-125000,75000,21,-1.18362519125
-125000,75000,11,-1.2332814194
-100000,75000,51,-0.7660426691
-100000,75000,41,-1.17555098141
-100000,75000,31,-1.44540965126
-100000,75000,21,-1.45498097863
-100000,75000,11,-1.56598015401
-75000,75000,51,-0.997552320292
-75000,75000,41,-1.26392006722
-75000,75000,31,-1.8772026213
-75000,75000,21,-1.92829997544
-75000,75000,11,-2.16351472379
-50000,75000,51,-1.12960008419
-50000,75000,41,-1.47000156253
-50000,75000,31,-1.91859561564
-50000,75000,21,-1.89054824811
-50000,75000,11,-2.67019032688
-25000,75000,51,-2.83628739465
-25000,75000,41,-2.5180394496
-25000,75000,31,-3.26251929599
-25000,75000,21,-3.19537622154
-25000,75000,11,-3.48068628195
0,75000,51,-2.69804231532
0,75000,41,-2.12328307657
0,75000,31,-2.7176469773
0,75000,21,-2.08960735172
0,75000,11,-2.51883769516
25000,75000,51,-1.11628662298
25000,75000,41,-0.292571939332
25000,75000,31,-0.490174264265
25000,75000,21,-0.405112124116
25000,75000,11,-0.742633200558
-75000,-25000,31,-0.96450849181
-75000,-25000,21,-0.976603668101
-75000,-25000,11,-1.74985891324
-50000,-25000,51,-1.3074153364
-50000,-25000,41,-0.32327753064
-50000,-25000,31,-0.234118664774
-50000,-25000,21,-0.590900743073
-50000,-25000,11,-1.45909585184
-25000,-25000,51,0.0
-25000,-25000,41,0.0
-25000,-25000,31,0.0
-25000,-25000,21,0.0
-25000,-25000,11,0.0
0,-25000,51,0.0
0,-25000,41,0.0
0,-25000,31,0.0
0,-25000,21,0.0
0,-25000,11,0.0
25000,-25000,51,0.0
25000,-25000,41,0.0
25000,-25000,31,0.0
25000,-25000,21,0.0
25000,-25000,11,0.0
50000,-25000,51,0.0
50000,-25000,41,0.0
50000,-25000,31,0.0
50000,-25000,21,0.0
50000,-25000,11,0.0
75000,-25000,51,0.0
75000,-25000,41,0.0
75000,-25000,31,0.0
75000,-25000,21,0.0
75000,-25000,11,0.0
-125000,0,51,-0.202295030888
-125000,0,41,-0.551669961273
-125000,0,31,-0.813868922693
-125000,0,21,-0.786085695073
-125000,0,11,-1.27669004452
-100000,0,51,-0.265638924067
-100000,0,41,-0.825210122292
-100000,0,31,-1.35649449537
-100000,0,21,-1.41167841761
-100000,0,11,-1.999861339
-75000,0,51,-0.342231002069
-75000,0,41,-0.934969783529
-75000,0,31,-1.73384236162
-75000,0,21,-2.16299899479
-75000,0,11,-2.92658532748
-50000,0,51,-0.46969820119
-50000,0,41,-1.15190099633
-50000,0,31,-1.6213266211
-50000,0,21,-1.95968769148
-50000,0,11,-3.3304529466
-25000,0,51,-2.07590032594
-25000,0,41,-2.63661283559
-25000,0,31,-3.62908373498
-25000,0,21,-4.20586902719
-25000,0,11,-4.46730424713
0,0,51,0.0
0,0,41,0.0
0,0,31,0.0
0,0,21,0.0
0,0,11,0.0
25000,0,51,0.0
25000,0,41,0.0
25000,0,31,0.0
25000,0,21,0.0
25000,0,11,0.0
50000,0,51,0.0
50000,0,41,0.0
50000,0,31,0.0
50000,0,21,0.0
50000,0,11,0.0
75000,0,51,0.0
75000,0,41,0.0
75000,0,31,0.0
75000,0,21,0.0
75000,0,11,0.0
-125000,25000,51,-0.44843304678
-125000,25000,41,-0.985532644652
-125000,25000,31,-1.19269959521
-125000,25000,21,-0.99325527753
-125000,25000,11,-1.36992940726
-100000,25000,51,-0.498493696408
-100000,25000,41,-1.25119419087
-100000,25000,31,-1.686024833
-100000,25000,21,-1.41540168113
-100000,25000,11,-1.88598384489
-75000,25000,51,-0.615530480762
-75000,25000,41,-1.29003937666
-75000,25000,31,-2.19905459597
-75000,25000,21,-2.00196778022
-75000,25000,11,-2.75537970141
-50000,25000,51,-0.738564869928
-50000,25000,41,-1.63986597184
-50000,25000,31,-2.27156650085
-50000,25000,21,-1.8779527279
-50000,25000,11,-3.19695106054
-25000,25000,51,-2.6879289766
-25000,25000,41,-3.2549030096
-25000,25000,31,-4.40899879009
-25000,25000,21,-3.96079431453
-25000,25000,11,-4.54347246087
0,25000,51,-2.10920195712
0,25000,41,-2.54942148269
0,25000,31,-3.35599860984
0,25000,21,-3.28400545869
0,25000,11,-3.83265950357
25000,25000,51,0.0
25000,25000,41,0.0
25000,25000,31,0.0
25000,25000,21,0.0
25000,25000,11,0.0
50000,25000,51,0.0
50000,25000,41,0.0
50000,25000,31,0.0
50000,25000,21,0.0
50000,25000,11,0.0
75000,25000,51,0.0
75000,25000,41,0.0
75000,25000,31,0.0
75000,25000,21,0.0
75000,25000,11,0.0
-125000,50000,51,-0.626593565703
-125000,50000,41,-1.10973132819
-125000,50000,31,-1.19100077599
-125000,50000,21,-1.16125839859
-125000,50000,11,-1.5366142549
-100000,50000,51,-0.691476910456
-100000,50000,41,-1.38297820199
-100000,50000,31,-1.66894810512
-100000,50000,21,-1.51867217933
-100000,50000,11,-2.02983014551
-75000,50000,51,-0.844508781439
-75000,50000,41,-1.41995288905
-75000,50000,31,-2.1297379721
-75000,50000,21,-2.03697129052
-75000,50000,11,-2.75752873846
-50000,50000,51,-0.967658075446
-50000,50000,41,-1.64062047621
-50000,50000,31,-2.02518090037
-50000,50000,21,-1.90396216796
-50000,50000,11,-3.34736255801
-25000,50000,51,-2.8309548201
-25000,50000,41,-3.05512283023
-25000,50000,31,-3.5668393233
-25000,50000,21,-3.52510446991
-25000,50000,11,-4.29631936231
0,50000,51,-2.7127674849
0,50000,41,-2.65457174239
0,50000,31,-2.98543089729
0,50000,21,-2.39290783253
0,50000,11,-2.84508110586
50000,75000,51,-1.12436959993
50000,75000,41,-0.402088863962
50000,75000,31,-0.655368287751
50000,75000,21,-0.485690547082
50000,75000,11,-0.0603293375473
75000,75000,51,0.0
75000,75000,41,0.0
75000,75000,31,0.0
75000,75000,21,0.0
75000,75000,11,0.0
-125000,100000,51,-0.54109959976
-125000,100000,41,-0.858149772435
-125000,100000,31,-0.81022647659
-125000,100000,21,-0.861253987189
-125000,100000,11,-0.954714495323
-100000,100000,51,-0.55150323635
-100000,100000,41,-0.965129174803
-100000,100000,31,-0.988152968481
-100000,100000,21,-1.02669715766
-100000,100000,11,-1.17415513015
-75000,100000,51,-0.730272887371
-75000,100000,41,-1.03600294901
-75000,100000,31,-1.29897814407
-75000,100000,21,-1.45363220305
-75000,100000,11,-1.75775390303
-50000,100000,51,-0.831172000843
-50000,100000,41,-1.22036681565
-50000,100000,31,-1.34096478136
-50000,100000,21,-1.49132588607
-50000,100000,11,-2.22432517835
-25000,100000,51,-2.14097750303
-25000,100000,41,-2.10242735933
-25000,100000,31,-2.46525964296
-25000,100000,21,-2.44171737451
-25000,100000,11,-2.82270746756
0,100000,51,-1.98909892844
0,100000,41,-1.74087896373
0,100000,31,-2.03678444292
0,100000,21,-1.53043606494
0,100000,11,-2.02486427209
25000,100000,51,-0.145073737152
25000,100000,41,-0.534229728101
25000,100000,31,-0.411620291535
25000,100000,21,-0.354423249966
25000,100000,11,-0.127494915788
50000,100000,51,-0.170551665026
50000,100000,41,-0.442908590201
50000,100000,31,-0.264623284071
50000,100000,21,-0.294822412456
50000,100000,11,-0.0912332785859
-100000,-50000,41,-0.680480721418
-100000,-50000,31,-0.955181095434
-100000,-50000,21,-1.09986673017
-100000,-50000,11,-0.938266847023
-75000,-50000,51,-1.23611271783
-75000,-50000,41,-1.3549236402
-75000,-50000,31,-2.28872939065
-75000,-50000,21,-1.85059333786
-75000,-50000,11,-2.44010067411
-50000,-50000,51,0.0
-50000,-50000,41,0.0
-50000,-50000,31,0.0
-50000,-50000,21,0.0
-50000,-50000,11,-0.796524701836
-25000,-50000,51,0.0
-25000,-50000,41,0.0
-25000,-50000,31,0.0
-25000,-50000,21,0.0
-25000,-50000,11,0.0
0,-50000,51,0.0
0,-50000,41,0.0
0,-50000,31,0.0
0,-50000,21,0.0
0,-50000,11,0.0
25000,-50000,51,0.0
25000,-50000,41,0.0
25000,-50000,31,0.0
25000,-50000,21,0.0
25000,-50000,11,0.0
50000,-50000,51,0.0
50000,-50000,41,0.0
50000,-50000,31,0.0
50000,-50000,21,0.0
50000,-50000,11,0.0
75000,-50000,51,0.0
75000,-50000,41,0.0
75000,-50000,31,0.0
75000,-50000,21,0.0
75000,-50000,11,0.0
-125000,-25000,51,-0.0528216432066
-125000,-25000,41,-0.185521000142
-125000,-25000,31,-0.328190295162
-125000,-25000,21,-0.222652065805
-125000,-25000,11,-0.437204612924
-100000,-25000,51,-0.0765487985459
-100000,-25000,41,-0.335518210355
-100000,-25000,31,-0.639205117757
-100000,-25000,21,-0.591052574429
-100000,-25000,11,-0.910684713157
-75000,-25000,51,-0.106226427275
-75000,-25000,41,-0.389327394028
-75000,-25000,31,-0.96450849181
-75000,-25000,26,-0.987688334721
-75000,-25000,21,-0.976603668101
-75000,-25000,16,-0.912867886034
-75000,-25000,11,-1.74985891324
-75000,-25000,6,-2.1528297764
-63000,-25000,31,-0.531983937881
-63000,-25000,26,-0.616064020789
-63000,-25000,21,-0.678976092621
-63000,-25000,16,-0.538075033178
-63000,-25000,11,-1.5660521072
-63000,-25000,6,-2.2133050016
-51000,-25000,31,-0.194555402774
-51000,-25000,26,-0.647680344938
-51000,-25000,21,-0.647025758908
-51000,-25000,16,-0.62175524717
-51000,-25000,11,-1.39327631284
-51000,-25000,6,-2.1221152789
-39000,-25000,31,-1.25913381957
-39000,-25000,26,-1.62208961406
-39000,-25000,21,-1.84511907363
-39000,-25000,16,-1.92827646951
-39000,-25000,11,-2.36540696376
-39000,-25000,6,-2.2181713921
-27000,-25000,31,-1.36338233114
-27000,-25000,26,-1.73138780003
-27000,-25000,21,-1.64751412265
-27000,-25000,16,-2.64439449914
-27000,-25000,11,-1.82283644024
-27000,-25000,6,-1.8683083746
-15000,-25000,31,0.0
-15000,-25000,26,0.0
-15000,-25000,21,0.0
-15000,-25000,16,0.0
-15000,-25000,11,0.0
-15000,-25000,6,0.0
-3000,-25000,31,0.0
-3000,-25000,26,0.0
-3000,-25000,21,0.0
-3000,-25000,16,0.0
-3000,-25000,11,0.0
-3000,-25000,6,0.0
9000,-25000,31,0.0
9000,-25000,26,0.0
9000,-25000,21,0.0
9000,-25000,16,0.0
9000,-25000,11,0.0
9000,-25000,6,0.0
21000,-25000,31,0.0
21000,-25000,26,0.0
21000,-25000,21,0.0
21000,-25000,16,0.0
21000,-25000,11,0.0
21000,-25000,6,0.0
-75000,-13000,31,-1.1060391807
-75000,-13000,26,-0.886595805491
-75000,-13000,21,-0.974212095114
-75000,-13000,16,-0.916991035272
-75000,-13000,11,-1.72408647188
-75000,-13000,6,-2.2210509615
-63000,-13000,31,-0.653563271611
9000,47000,31,-1.17748148651
9000,47000,26,-1.3185923996
9000,47000,21,-0.611564447418
9000,47000,16,-0.692916158508
9000,47000,11,-1.15403224258
9000,47000,6,-2.04228130799
21000,47000,31,-0.659892389918
21000,47000,26,-0.690488396402
21000,47000,21,-0.686926238111
21000,47000,16,-0.928774591339
21000,47000,11,-0.880584961066
21000,47000,6,-1.7062018187
-75000,59000,31,-1.94376827953
-75000,59000,26,-1.98085334493
-75000,59000,21,-2.05615468106
-75000,59000,16,-2.55469704719
-75000,59000,11,-2.70705038911
-75000,59000,6,-3.10582131141
-63000,59000,31,-2.02916156281
-63000,59000,26,-1.92927848839
-63000,59000,21,-2.07618241583
-63000,59000,16,-2.73081522778
-63000,59000,11,-3.05285507874
-63000,59000,6,-3.32591843101
-51000,59000,31,-1.96910522071
-51000,59000,26,-2.04706967159
-51000,59000,21,-2.04096683339
-51000,59000,16,-2.78547804023
-51000,59000,11,-3.24805745359
-51000,59000,6,-3.59728673881
-39000,59000,31,-2.84533481536
-39000,59000,26,-2.96105384783
-39000,59000,21,-3.14763889075
-39000,59000,16,-3.95143469887
-39000,59000,11,-4.36582447645
-39000,59000,6,-4.55218311538
-27000,59000,31,-3.55150769028
-27000,59000,26,-3.67122494551
-27000,59000,21,-3.65564594639
-27000,59000,16,-4.66214492718
-27000,59000,11,-4.40336347877
-27000,59000,6,-4.75752898853
-15000,59000,31,-3.83167343677
-15000,59000,26,-3.44388296036
-15000,59000,21,-3.52011286623
-15000,59000,16,-4.14652816008
-15000,59000,11,-3.82056852828
-15000,59000,6,-4.3257673606
-3000,59000,31,-3.4468294088
-3000,59000,26,-3.69681125553
-3000,59000,21,-3.23981141466
-3000,59000,16,-3.76104215424
-3000,59000,11,-3.60781649103
-3000,59000,6,-4.05773372894
9000,59000,31,-0.996388765051
9000,59000,26,-0.958399741384
9000,59000,21,-0.669894700786
9000,59000,16,-0.764243106072
9000,59000,11,-1.33892299854
9000,59000,6,-2.05152021574
21000,59000,31,-0.617189779824
21000,59000,26,-0.424273020922
21000,59000,21,-0.617608129344
21000,59000,16,-0.796668116349
21000,59000,11,-1.17974803815
21000,59000,6,-1.77058772367
-75000,71000,31,-1.57413372949
-75000,71000,26,-1.46144434082
-75000,71000,21,-1.72828834734
-75000,71000,16,-1.9978891924
-75000,71000,11,-2.04639343909
-75000,71000,6,-2.7516078893
-63000,71000,31,-1.64814838715
-63000,71000,26,-1.41426603562
-63000,71000,21,-1.74599878562
-63000,71000,16,-2.13552395724
-63000,71000,11,-2.3161422076
-63000,71000,6,-2.95659529156
-51000,71000,31,-1.59099836012
-51000,71000,26,-1.44927921723
-51000,71000,21,-1.70980677919
-51000,71000,16,-2.16948818106
-51000,71000,11,-2.48505429081
-51000,71000,6,-3.20786094299
-39000,71000,31,-2.35424998359
-39000,71000,26,-2.18272915777
-39000,71000,21,-2.62249352342
-39000,71000,16,-3.17963771204
-39000,71000,11,-3.48235099503
-39000,71000,6,-4.06614711846
-27000,71000,31,-2.96868652354
-27000,71000,26,-2.7431602503
-27000,71000,21,-3.09062471541
-27000,71000,16,-3.80435936473
-27000,71000,11,-3.60379790912
-27000,71000,6,-4.21007784485
-15000,71000,31,-3.19991851552
-15000,71000,26,-2.70129804442
-15000,71000,21,-2.96632063037
-15000,71000,16,-3.36689971006
-15000,71000,11,-3.21263859857
-15000,71000,6,-3.91846348286
-3000,71000,31,-2.85720540643
-3000,71000,26,-2.87122136474
-3000,71000,21,-2.70732219783
-3000,71000,16,-3.08432396134
-3000,71000,11,-3.04739475417
-3000,71000,6,-3.74969080723
9000,71000,31,-0.761055452727
9000,71000,26,-0.638695816901
9000,71000,21,-0.159249144537
9000,71000,16,-0.609021521263
9000,71000,11,-1.20518579092
9000,71000,6,-1.87453546512
21000,71000,31,-0.397546710688
21000,71000,26,-0.274423485233
21000,71000,21,-0.459319721233
21000,71000,16,-0.169686998128
21000,71000,11,-0.0388415364102
21000,71000,6,-1.49526483198
-51000,-1000,21,-1.65091558632
-51000,-1000,16,-1.88581111157
-51000,-1000,11,-2.7687450558
-51000,-1000,6,-3.13266514037
-39000,-1000,31,-2.38812381734
-39000,-1000,26,-2.69164232632
-39000,-1000,21,-3.16938404041
-39000,-1000,16,-2.853010891
-39000,-1000,11,-3.78376991213
-39000,-1000,6,-3.89257396726
-27000,-1000,31,-3.33880568385
-27000,-1000,26,-3.64208845471
-27000,-1000,21,-3.61631357849
-27000,-1000,16,-3.24258081279
-27000,-1000,11,-3.83986671243
-27000,-1000,6,-4.57879754156
-15000,-1000,31,-3.08918842387
-15000,-1000,26,-3.89848754228
-15000,-1000,21,-3.50703355971
-15000,-1000,16,-2.6284605601
-15000,-1000,11,-2.82521713661
-15000,-1000,6,-3.83221701299
-3000,-1000,31,-2.03570029855
-3000,-1000,26,-3.53539599014
-3000,-1000,21,-3.3625842431
-3000,-1000,16,-2.50347501421
-3000,-1000,11,-2.97663513583
-3000,-1000,6,-3.02233468488
9000,-1000,31,0.0
9000,-1000,26,0.0
9000,-1000,21,0.0
9000,-1000,16,0.0
9000,-1000,11,0.0
9000,-1000,6,0.0
21000,-1000,31,0.0
21000,-1000,26,0.0
21000,-1000,21,0.0
21000,-1000,16,0.0
21000,-1000,11,0.0
21000,-1000,6,0.0
-75000,11000,31,-1.88687309102
-75000,11000,26,-1.9585892335
-75000,11000,21,-2.01679466053
-75000,11000,16,-2.35997570931
-75000,11000,11,-2.84913258784
-75000,11000,6,-3.0853319584
-63000,11000,31,-1.83105615687
-63000,11000,26,-1.73846568412
-63000,11000,21,-1.81614030798
-63000,11000,16,-2.26699976785
-63000,11000,11,-2.96182124988
-63000,11000,6,-3.15521551271
-51000,11000,31,-1.96908868288
-51000,11000,26,-2.16676987349
-51000,11000,21,-1.94890179968
-51000,11000,16,-2.47264988407
-51000,11000,11,-3.25733808972
-51000,11000,6,-3.60297521398
-39000,11000,31,-3.20101882664
-39000,11000,26,-3.49679307315
-39000,11000,21,-3.40178291332
-63000,-13000,26,-0.452221664895
-63000,-13000,21,-0.570892991998
-63000,-13000,16,-0.561372370699
-63000,-13000,11,-1.54300255233
-63000,-13000,6,-2.14512771664
-51000,-13000,31,-0.650330371786
-51000,-13000,26,-0.568054184965
-51000,-13000,21,-0.560231276633
-51000,-13000,16,-0.693374857219
-51000,-13000,11,-1.61869993047
-51000,-13000,6,-2.3453228118
-39000,-13000,31,-1.29946152974
-39000,-13000,26,-0.924934767587
-39000,-13000,21,-1.2897046385
-39000,-13000,16,-1.22206065877
-39000,-13000,11,-2.04812213375
-39000,-13000,6,-3.2024957622
-27000,-13000,31,-1.89671581556
-27000,-13000,26,-1.4437560263
-27000,-13000,21,-1.48454552662
-27000,-13000,16,-1.44223953703
-27000,-13000,11,-1.91895872829
-27000,-13000,6,-3.54036951373
-15000,-13000,31,-1.70711028631
-15000,-13000,26,-1.35240984159
-15000,-13000,21,-0.714570628159
-15000,-13000,16,-0.946050812899
-15000,-13000,11,-0.523133845465
-15000,-13000,6,-1.43117302962
-3000,-13000,31,0.0
-3000,-13000,26,0.0
-3000,-13000,21,0.0
-3000,-13000,16,0.0
-3000,-13000,11,0.0
-3000,-13000,6,0.0
9000,-13000,31,0.0
9000,-13000,26,0.0
9000,-13000,21,0.0
9000,-13000,16,0.0
9000,-13000,11,0.0
9000,-13000,6,0.0
21000,-13000,31,0.0
21000,-13000,26,0.0
21000,-13000,21,0.0
21000,-13000,16,0.0
21000,-13000,11,0.0
21000,-13000,6,0.0
-75000,-1000,31,-1.65435323322
-75000,-1000,26,-1.67073452033
-75000,-1000,21,-1.85897407877
-75000,-1000,16,-1.83692472416
-75000,-1000,11,-2.50039445929
-75000,-1000,6,-2.8071885223
-63000,-1000,31,-1.40323666879
-63000,-1000,26,-1.33730531244
-63000,-1000,21,-1.60003921995
-63000,-1000,16,-1.68363715032
-63000,-1000,11,-2.67409412354
-63000,-1000,6,-2.94104207445
-51000,-1000,31,-1.45883466981
-51000,-1000,26,-1.60407485318
-39000,11000,16,-3.7787915041
-39000,11000,11,-4.56525608749
-39000,11000,6,-4.56199829375
-27000,11000,31,-3.99632338651
-27000,11000,26,-4.37486234697
-27000,11000,21,-4.16727912453
-27000,11000,16,-4.62125186509
-27000,11000,11,-4.73617279649
-27000,11000,6,-5.47494166169
-15000,11000,31,-4.04133226494
-15000,11000,26,-4.37725478425
-15000,11000,21,-3.66161862497
-15000,11000,16,-4.27691236843
-15000,11000,11,-3.97523049874
-15000,11000,6,-5.26432433813
-3000,11000,31,-3.3360972688
-3000,11000,26,-4.91506240169
-3000,11000,21,-3.93793085025
-3000,11000,16,-3.78929312891
-3000,11000,11,-4.59004425633
-3000,11000,6,-5.93272817319
9000,11000,31,-0.106044000762
9000,11000,26,-0.0106864384221
9000,11000,21,-0.273267950476
9000,11000,16,-0.675393226982
9000,11000,11,-0.698686461586
9000,11000,6,-1.99214931214
21000,11000,31,0.0
21000,11000,26,0.0
21000,11000,21,0.0
21000,11000,16,0.0
21000,11000,11,0.0
21000,11000,6,0.0
-75000,23000,31,-2.10741961404
-75000,23000,26,-2.09754760784
-75000,23000,21,-2.0011930543
-75000,23000,16,-2.3505833654
-75000,23000,11,-2.7749344021
-75000,23000,6,-3.14053855603
-63000,23000,31,-2.1441361885
-63000,23000,26,-1.96005166915
-63000,23000,21,-1.86870336832
-63000,23000,16,-2.28337234108
-63000,23000,11,-2.89884462095
-63000,23000,6,-3.2526019125
-51000,23000,31,-2.15705000194
-51000,23000,26,-2.25419365457
-51000,23000,21,-1.89037572853
-51000,23000,16,-2.41857740056
-51000,23000,11,-3.14496359811
-51000,23000,6,-3.61637660992
-39000,23000,31,-3.41079567168
-39000,23000,26,-3.56665961059
-39000,23000,21,-3.2624691537
-39000,23000,16,-3.71776015545
-39000,23000,11,-4.45669392938
-39000,23000,6,-4.69557706943
-27000,23000,31,-4.20155381014
-27000,23000,26,-4.38987457225
-27000,23000,21,-3.88375258954
-27000,23000,16,-4.39723048273
-27000,23000,11,-4.72600082769
-27000,23000,6,-5.33834474793
-15000,23000,31,-4.21638115869
-15000,23000,26,-4.18293042543
-15000,23000,21,-3.4333544499
-15000,23000,16,-3.66519306796
-15000,23000,11,-3.75026513551
-15000,23000,6,-4.79698626785
-3000,23000,31,-3.68553813961
-3000,23000,26,-4.797173623
-3000,23000,21,-3.77531768021
-3000,23000,16,-3.70310554249
-3000,23000,11,-4.20381049582
-3000,23000,6,-4.94299705943
9000,23000,31,-1.1382956029
9000,23000,26,-1.59888594873
9000,23000,21,-0.599683452613
9000,23000,16,-1.12708109334
9000,23000,11,-1.88696171333
9000,23000,6,-3.77311373639
21000,23000,31,-0.421943557694
21000,23000,26,-1.11718903397
21000,23000,21,-0.958115131706
21000,23000,16,-1.35049520405
21000,23000,11,-0.891085155468
21000,23000,6,-1.72806817481
-75000,35000,31,-1.99459912009
-75000,35000,26,-1.99413731246
-75000,35000,21,-1.8540344882
-75000,35000,16,-2.13962327326
-75000,35000,11,-2.51963137155
-75000,35000,6,-2.83850866625
-63000,35000,31,-2.02599007766
-63000,35000,26,-1.85931446336
-63000,35000,21,-1.78369812214
-63000,35000,16,-2.18044279491
-63000,35000,11,-2.74356674544
-63000,35000,6,-2.96736088822
-51000,35000,31,-2.03853428428
-51000,35000,26,-2.06557920615
-51000,35000,21,-1.74776706729
-51000,35000,16,-2.27479642269
-51000,35000,11,-2.98286225204
-51000,35000,6,-3.20323370879
-39000,35000,31,-3.21269260536
-39000,35000,26,-3.28978015657
-39000,35000,21,-3.14951452115
-39000,35000,16,-3.56536440465
-39000,35000,11,-4.17150906026
-39000,35000,6,-4.12673731806
-27000,35000,31,-3.93228712151
-27000,35000,26,-4.04440060979
-27000,35000,21,-3.74190118209
