upstream,downstream,height,logP
-50000.0,71000.0,11.0,-10.0733378505
-50000.0,71000.0,6.0,-10.1668012098
-38000.0,71000.0,31.0,-8.22680553875
-38000.0,71000.0,26.0,-8.38828679729
-38000.0,71000.0,21.0,-9.26916059647
-38000.0,71000.0,16.0,-9.69497474959
-38000.0,71000.0,11.0,-10.0885115109
-38000.0,71000.0,6.0,-10.2056086526
-26000.0,71000.0,31.0,-8.37443326882
-26000.0,71000.0,26.0,-8.61115635094
-26000.0,71000.0,21.0,-9.30154876605
-26000.0,71000.0,16.0,-9.72222219592
-26000.0,71000.0,11.0,-10.1524352158
-26000.0,71000.0,6.0,-10.6090440892
-14000.0,71000.0,31.0,-8.58042984495
-14000.0,71000.0,26.0,-9.12172217108
-14000.0,71000.0,21.0,-9.83251588089
-14000.0,71000.0,16.0,-10.3973391386
-14000.0,71000.0,11.0,-10.5109271936
-14000.0,71000.0,6.0,-10.6157364009
-2000.0,71000.0,31.0,-9.47870384031
-2000.0,71000.0,26.0,-9.91275574592
-2000.0,71000.0,21.0,-10.7501417107
-2000.0,71000.0,16.0,-11.188859927
-2000.0,71000.0,11.0,-11.3067703118
-2000.0,71000.0,6.0,-11.6737160139
10000.0,71000.0,31.0,-6.12742785344
10000.0,71000.0,26.0,-7.2884232289
10000.0,71000.0,21.0,-8.15377738569
10000.0,71000.0,16.0,-9.20280737307
10000.0,71000.0,11.0,-9.20025258409
10000.0,71000.0,6.0,-9.70120099328
22000.0,71000.0,31.0,-5.45314505522
22000.0,71000.0,26.0,-6.8316685561
22000.0,71000.0,21.0,-7.66076565126
22000.0,71000.0,16.0,-8.30701089497
22000.0,71000.0,11.0,-8.67441223733
22000.0,71000.0,6.0,-9.37997217332
34000.0,71000.0,31.0,-5.12291916823
34000.0,71000.0,26.0,-6.8600701732
34000.0,71000.0,21.0,-7.29908122562
34000.0,71000.0,16.0,-7.70083332298
34000.0,71000.0,11.0,-8.09827471078
34000.0,71000.0,6.0,-8.71551654458
46000.0,71000.0,31.0,-4.71347235501
46000.0,71000.0,26.0,-5.59047189607
46000.0,71000.0,21.0,-6.27116831584
46000.0,71000.0,16.0,-6.91967716352
46000.0,71000.0,11.0,-7.58922727227
46000.0,71000.0,6.0,-8.7860320381
-14000.0,11000.0,16.0,-14.1186162739
-14000.0,11000.0,11.0,-15.5142366962
-14000.0,11000.0,6.0,-16.7272028659
-2000.0,11000.0,31.0,-10.7488985219
-2000.0,11000.0,26.0,-12.5538635211
-2000.0,11000.0,21.0,-14.7491105476
-2000.0,11000.0,16.0,-16.018506239
-2000.0,11000.0,11.0,-17.9067119806
-2000.0,11000.0,6.0,-19.6853096926
10000.0,11000.0,31.0,-4.27058883262
10000.0,11000.0,26.0,-4.78851874639
10000.0,11000.0,21.0,-6.64570206357
10000.0,11000.0,16.0,-6.5158415974
10000.0,11000.0,11.0,-7.54643091591
10000.0,11000.0,6.0,-11.2910294136
22000.0,11000.0,31.0,0.0
22000.0,11000.0,26.0,0.0
22000.0,11000.0,21.0,0.0
22000.0,11000.0,16.0,0.0
22000.0,11000.0,11.0,0.0
22000.0,11000.0,6.0,0.0
34000.0,11000.0,31.0,0.0
34000.0,11000.0,26.0,0.0
34000.0,11000.0,21.0,0.0
34000.0,11000.0,16.0,0.0
34000.0,11000.0,11.0,0.0
34000.0,11000.0,6.0,0.0
46000.0,11000.0,31.0,0.0
46000.0,11000.0,26.0,0.0
46000.0,11000.0,21.0,0.0
46000.0,11000.0,16.0,0.0
46000.0,11000.0,11.0,0.0
46000.0,11000.0,6.0,0.0
-50000.0,23000.0,31.0,-9.64795806539
-50000.0,23000.0,26.0,-9.94468149006
-50000.0,23000.0,21.0,-10.9048877681
-50000.0,23000.0,16.0,-10.9378222981
-50000.0,23000.0,11.0,-11.9095797201
-50000.0,23000.0,6.0,-12.6562202664
-38000.0,23000.0,31.0,-10.0066159797
-38000.0,23000.0,26.0,-9.76426640939
-38000.0,23000.0,21.0,-11.4256322697
-38000.0,23000.0,16.0,-11.3598716929
-38000.0,23000.0,11.0,-12.5660368557
-38000.0,23000.0,6.0,-13.4875320925
-26000.0,23000.0,31.0,-10.1483830374
-26000.0,23000.0,26.0,-10.0060332496
-26000.0,23000.0,21.0,-11.575850689
-26000.0,23000.0,16.0,-11.4940055074
-26000.0,23000.0,11.0,-12.7202594609
-26000.0,23000.0,6.0,-13.8555581805
-14000.0,23000.0,31.0,-10.3523604342
-14000.0,23000.0,26.0,-10.5856390983
-14000.0,23000.0,21.0,-12.1182717343
-14000.0,23000.0,16.0,-12.4287954904
-14000.0,23000.0,11.0,-13.1409247857
-14000.0,23000.0,6.0,-14.2585373017
-2000.0,23000.0,31.0,-12.1717529213
-2000.0,23000.0,26.0,-12.7884071284
-2000.0,23000.0,21.0,-14.0636195728
-2000.0,23000.0,16.0,-14.6426682209
-2000.0,23000.0,11.0,-15.489958236
-2000.0,23000.0,6.0,-16.8487225111
10000.0,23000.0,31.0,-7.52370914575
10000.0,23000.0,26.0,-8.36528621992
10000.0,23000.0,21.0,-7.59704850578
10000.0,23000.0,16.0,-9.44804628127
10000.0,23000.0,11.0,-11.3714384986
10000.0,23000.0,6.0,-13.4851947671
22000.0,23000.0,31.0,-4.7778504728
22000.0,23000.0,26.0,-4.34039714386
22000.0,23000.0,21.0,-4.02854605244
22000.0,23000.0,16.0,-4.13454460253
22000.0,23000.0,11.0,-6.09487560204
22000.0,23000.0,6.0,-10.1309963245
34000.0,23000.0,31.0,0.0
34000.0,23000.0,26.0,0.0
34000.0,23000.0,21.0,0.0
34000.0,23000.0,16.0,0.0
34000.0,23000.0,11.0,0.0
34000.0,23000.0,6.0,0.0
46000.0,23000.0,31.0,0.0
46000.0,23000.0,26.0,0.0
46000.0,23000.0,21.0,0.0
46000.0,23000.0,16.0,0.0
46000.0,23000.0,11.0,0.0
46000.0,23000.0,6.0,0.0
-50000.0,35000.0,31.0,-9.01533705317
-50000.0,35000.0,26.0,-9.22988745987
-50000.0,35000.0,21.0,-10.1760233814
-50000.0,35000.0,16.0,-10.5294342971
-50000.0,35000.0,11.0,-11.373363722
-50000.0,35000.0,6.0,-12.0946152589
-38000.0,35000.0,31.0,-9.2438347509
-38000.0,35000.0,26.0,-8.90922983566
-38000.0,35000.0,21.0,-10.4565730859
-38000.0,35000.0,16.0,-10.7393917431
-38000.0,35000.0,11.0,-11.6114891118
-38000.0,35000.0,6.0,-12.6078595315
-26000.0,35000.0,31.0,-9.25342547766
-26000.0,35000.0,26.0,-9.09040754518
-26000.0,35000.0,21.0,-10.4868471717
-26000.0,35000.0,16.0,-10.7855570008
-26000.0,35000.0,11.0,-11.6607798472
-26000.0,35000.0,6.0,-12.8042385246
-14000.0,35000.0,31.0,-9.29619046607
-14000.0,35000.0,26.0,-9.59692605955
-14000.0,35000.0,21.0,-10.9095166039
-14000.0,35000.0,16.0,-11.5181856944
-14000.0,35000.0,11.0,-12.0482939113
-14000.0,35000.0,6.0,-12.9830803263
-2000.0,35000.0,31.0,-10.3275660384
-2000.0,35000.0,26.0,-10.7023438529
-2000.0,35000.0,21.0,-11.8831638373
-2000.0,35000.0,16.0,-12.5508392213
-2000.0,35000.0,11.0,-13.2212817288
-2000.0,35000.0,6.0,-14.3786129858
10000.0,35000.0,31.0,-6.0964755104
10000.0,35000.0,26.0,-6.74549389396
10000.0,35000.0,21.0,-6.7590758559
10000.0,35000.0,16.0,-8.59285565408
10000.0,35000.0,11.0,-9.09011420917
10000.0,35000.0,6.0,-10.0476558719
22000.0,35000.0,31.0,-4.69501823027
22000.0,35000.0,26.0,-5.32174852003
22000.0,35000.0,21.0,-5.80166792186
22000.0,35000.0,16.0,-7.20847937171
22000.0,35000.0,11.0,-9.32836368276
22000.0,35000.0,6.0,-10.5943794321
34000.0,35000.0,31.0,-1.47427991981
34000.0,35000.0,26.0,-2.74377905785
34000.0,35000.0,21.0,-3.39448547004
34000.0,35000.0,16.0,-4.98001561489
34000.0,35000.0,11.0,-7.19119569194
34000.0,35000.0,6.0,-10.2304612624
46000.0,35000.0,31.0,0.0
46000.0,35000.0,26.0,0.0
46000.0,35000.0,21.0,0.0
46000.0,35000.0,16.0,0.0
46000.0,35000.0,11.0,0.0
46000.0,35000.0,6.0,0.0
-50000.0,47000.0,31.0,-8.81545930874
-50000.0,47000.0,26.0,-9.31159202677
-50000.0,47000.0,21.0,-9.76880772911
-50000.0,47000.0,16.0,-10.1828822681
-50000.0,47000.0,11.0,-11.2139100153
-50000.0,47000.0,6.0,-11.7176024814
-38000.0,47000.0,31.0,-9.26700873733
-38000.0,47000.0,26.0,-9.10092663805
-38000.0,47000.0,21.0,-10.0693087558
-38000.0,47000.0,16.0,-10.5516952113
-38000.0,47000.0,11.0,-11.477216426
-38000.0,47000.0,6.0,-12.0285659858
-26000.0,47000.0,31.0,-9.36955306369
-26000.0,47000.0,26.0,-9.44927938918
-26000.0,47000.0,21.0,-10.2588923007
-26000.0,47000.0,16.0,-10.6705999132
-26000.0,47000.0,11.0,-11.6944173222
-26000.0,47000.0,6.0,-12.5235871349
-14000.0,47000.0,31.0,-9.42676057241
-14000.0,47000.0,26.0,-9.90025161044
-14000.0,47000.0,21.0,-10.8128584311
-14000.0,47000.0,16.0,-11.3274839141
-14000.0,47000.0,11.0,-11.9770311153
-14000.0,47000.0,6.0,-12.4782159534
-2000.0,47000.0,31.0,-10.5060511963
-2000.0,47000.0,26.0,-10.9393731786
-2000.0,47000.0,21.0,-11.8314401195
-2000.0,47000.0,16.0,-12.49243934
-2000.0,47000.0,11.0,-13.3072183487
-2000.0,47000.0,6.0,-13.9317504335
10000.0,47000.0,31.0,-6.34839441083
10000.0,47000.0,26.0,-7.35338307726
10000.0,47000.0,21.0,-7.91433845731
10000.0,47000.0,16.0,-9.89018011211
10000.0,47000.0,11.0,-10.2306770903
10000.0,47000.0,6.0,-11.0204673553
22000.0,47000.0,31.0,-5.84038014694
22000.0,47000.0,26.0,-6.64307774516
22000.0,47000.0,21.0,-7.70156666881
22000.0,47000.0,16.0,-9.56614727091
22000.0,47000.0,11.0,-10.9664681935
22000.0,47000.0,6.0,-11.8141127784
-3000.0,10000.0,8.0,-18.4479615735
-3000.0,10000.0,6.0,-18.6881495855
-3000.0,10000.0,4.0,-19.9388713887
-3000.0,10000.0,2.0,-20.2070657349
3000.0,10000.0,16.0,-14.3911596292
3000.0,10000.0,14.0,-14.5476304044
3000.0,10000.0,12.0,-15.0851866071
3000.0,10000.0,10.0,-16.5416508269
3000.0,10000.0,8.0,-17.8369942479
3000.0,10000.0,6.0,-18.9100220221
3000.0,10000.0,4.0,-19.220677362
3000.0,10000.0,2.0,-20.0936858713
9000.0,10000.0,16.0,-8.0513249843
9000.0,10000.0,14.0,-7.54252191057
9000.0,10000.0,12.0,-8.50760871809
9000.0,10000.0,10.0,-10.1593732485
9000.0,10000.0,8.0,-12.4903997072
9000.0,10000.0,6.0,-15.4529359676
9000.0,10000.0,4.0,-16.9042712336
9000.0,10000.0,2.0,-17.4897759157
15000.0,10000.0,16.0,0.0
15000.0,10000.0,14.0,0.0
15000.0,10000.0,12.0,0.0
15000.0,10000.0,10.0,0.0
15000.0,10000.0,8.0,0.0
15000.0,10000.0,6.0,0.0
15000.0,10000.0,4.0,0.0
15000.0,10000.0,2.0,0.0
21000.0,10000.0,16.0,0.0
21000.0,10000.0,14.0,0.0
21000.0,10000.0,12.0,0.0
21000.0,10000.0,10.0,0.0
21000.0,10000.0,8.0,0.0
21000.0,10000.0,6.0,0.0
21000.0,10000.0,4.0,0.0
21000.0,10000.0,2.0,0.0
-27000.0,16000.0,16.0,-12.3616021014
-27000.0,16000.0,14.0,-12.4035132124
-27000.0,16000.0,12.0,-12.9492101922
-27000.0,16000.0,10.0,-13.489867389
-27000.0,16000.0,8.0,-14.5350954345
-27000.0,16000.0,6.0,-14.8927784388
-27000.0,16000.0,4.0,-16.1977110512
-27000.0,16000.0,2.0,-15.8336987494
-21000.0,16000.0,16.0,-12.2880842247
-21000.0,16000.0,14.0,-12.3992586251
-21000.0,16000.0,12.0,-12.8143867539
-21000.0,16000.0,10.0,-13.2997652068
-21000.0,16000.0,8.0,-14.2151359393
-21000.0,16000.0,6.0,-14.6756703345
-21000.0,16000.0,4.0,-16.0029827808
-21000.0,16000.0,2.0,-15.7007291304
-15000.0,16000.0,16.0,-13.1343066075
-15000.0,16000.0,14.0,-13.398583603
-15000.0,16000.0,12.0,-13.5390878894
-15000.0,16000.0,10.0,-13.9400296793
-15000.0,16000.0,8.0,-15.0041603632
-15000.0,16000.0,6.0,-15.2107014318
-15000.0,16000.0,4.0,-16.5022419002
-15000.0,16000.0,2.0,-16.1893157557
-9000.0,16000.0,16.0,-13.9608423237
-9000.0,16000.0,14.0,-14.4313752064
-9000.0,16000.0,12.0,-14.6087888897
-9000.0,16000.0,10.0,-15.2753405333
-9000.0,16000.0,8.0,-16.3929270748
-9000.0,16000.0,6.0,-16.7104106384
-9000.0,16000.0,4.0,-17.9921451118
-9000.0,16000.0,2.0,-17.8118048028
-3000.0,16000.0,16.0,-15.111247249
-3000.0,16000.0,14.0,-15.5777447593
-3000.0,16000.0,12.0,-15.8319870486
-3000.0,16000.0,10.0,-16.1373519586
-3000.0,16000.0,8.0,-17.1020762408
-3000.0,16000.0,6.0,-17.3654447471
-3000.0,16000.0,4.0,-18.5965264042
-3000.0,16000.0,2.0,-18.4776807441
3000.0,16000.0,16.0,-13.8708395226
3000.0,16000.0,14.0,-14.5395976052
3000.0,16000.0,12.0,-14.2951514412
3000.0,16000.0,10.0,-15.4036162634
3000.0,16000.0,8.0,-16.3708417095
3000.0,16000.0,6.0,-17.0702982754
3000.0,16000.0,4.0,-17.6292117575
3000.0,16000.0,2.0,-17.9430661522
9000.0,16000.0,16.0,-10.4063673123
9000.0,16000.0,14.0,-11.2256674244
9000.0,16000.0,12.0,-10.7286012053
9000.0,16000.0,10.0,-13.0419422634
9000.0,16000.0,8.0,-14.2472337268
9000.0,16000.0,6.0,-14.7182340175
9000.0,16000.0,4.0,-15.7497709806
9000.0,16000.0,2.0,-15.1390064571
15000.0,16000.0,16.0,-7.51384318935
15000.0,16000.0,14.0,-6.58150296199
15000.0,16000.0,12.0,-7.65189615008
15000.0,16000.0,10.0,-7.68910322565
15000.0,16000.0,8.0,-6.42631998478
15000.0,16000.0,6.0,-7.96448782092
15000.0,16000.0,4.0,-9.67761224317
15000.0,16000.0,2.0,-8.18317815266
21000.0,16000.0,16.0,0.0
21000.0,16000.0,14.0,0.0
21000.0,16000.0,12.0,0.0
21000.0,16000.0,10.0,0.0
21000.0,16000.0,8.0,0.0
21000.0,16000.0,6.0,0.0
21000.0,16000.0,4.0,0.0
21000.0,16000.0,2.0,0.0
-27000.0,22000.0,16.0,-11.7400397089
-27000.0,22000.0,14.0,-11.8717296232
-27000.0,22000.0,12.0,-12.3322569767
-27000.0,22000.0,10.0,-12.9200571363
-27000.0,22000.0,8.0,-13.6608154026
-27000.0,22000.0,6.0,-14.0900385343
-27000.0,22000.0,4.0,-15.3267683866
-27000.0,22000.0,2.0,-14.7889567756
-21000.0,22000.0,16.0,-11.6388262253
-21000.0,22000.0,14.0,-11.8018165637
-21000.0,22000.0,12.0,-12.1504235519
-21000.0,22000.0,10.0,-12.733411342
-21000.0,22000.0,8.0,-13.4516877319
-21000.0,22000.0,6.0,-13.9321735685
-21000.0,22000.0,4.0,-15.1349252981
-21000.0,22000.0,2.0,-14.6554376764
-15000.0,22000.0,16.0,-12.3602406116
-15000.0,22000.0,14.0,-12.5988067319
-15000.0,22000.0,12.0,-12.6770270503
-15000.0,22000.0,10.0,-13.269979477
-15000.0,22000.0,8.0,-14.1092976219
-15000.0,22000.0,6.0,-14.4031042278
-15000.0,22000.0,4.0,-15.522810916
-15000.0,22000.0,2.0,-14.9891033896
-9000.0,22000.0,16.0,-13.1022395816
-9000.0,22000.0,14.0,-13.4120425898
-9000.0,22000.0,12.0,-13.5027658579
-9000.0,22000.0,10.0,-14.2011378865
-9000.0,22000.0,8.0,-15.0847790089
-9000.0,22000.0,6.0,-15.6481005529
-9000.0,22000.0,4.0,-16.7027796834
-9000.0,22000.0,2.0,-16.4517983343
-3000.0,22000.0,16.0,-13.979460774
-3000.0,22000.0,14.0,-14.3755849734
-3000.0,22000.0,12.0,-14.3566916747
-3000.0,22000.0,10.0,-14.982251752
-3000.0,22000.0,8.0,-15.6441008403
-3000.0,22000.0,6.0,-16.1495670271
-3000.0,22000.0,4.0,-17.1733116122
-3000.0,22000.0,2.0,-16.7501331784
3000.0,22000.0,16.0,-13.3634000825
3000.0,22000.0,14.0,-13.5983757723
3000.0,22000.0,12.0,-13.2496096301
3000.0,22000.0,10.0,-14.6405442978
3000.0,22000.0,8.0,-15.0379394222
3000.0,22000.0,6.0,-16.1778454424
3000.0,22000.0,4.0,-16.5776140982
3000.0,22000.0,2.0,-16.0796534012
9000.0,22000.0,16.0,-10.1177279511
9000.0,22000.0,14.0,-10.7293916162
9000.0,22000.0,12.0,-10.1876003371
9000.0,22000.0,10.0,-11.4659424948
9000.0,22000.0,8.0,-12.3911653564
9000.0,22000.0,6.0,-14.0740073001
-15000.0,-2000.0,12.0,-13.8664081763
-15000.0,-2000.0,10.0,-13.7793788068
-15000.0,-2000.0,8.0,-15.0489161807
-15000.0,-2000.0,6.0,-15.677281311
-15000.0,-2000.0,4.0,-16.2103195719
-15000.0,-2000.0,2.0,-16.7083756385
-9000.0,-2000.0,16.0,-10.3833187575
-9000.0,-2000.0,14.0,-11.8109694788
-9000.0,-2000.0,12.0,-12.0984924643
-9000.0,-2000.0,10.0,-13.107444554
-9000.0,-2000.0,8.0,-14.7665113755
-9000.0,-2000.0,6.0,-16.0400821409
-9000.0,-2000.0,4.0,-16.017703589
-9000.0,-2000.0,2.0,-16.2566142609
-3000.0,-2000.0,16.0,-7.95562625433
-3000.0,-2000.0,14.0,-9.7543235075
-3000.0,-2000.0,12.0,-9.77679102012
-3000.0,-2000.0,10.0,-10.9050952729
-3000.0,-2000.0,8.0,-10.8295603774
-3000.0,-2000.0,6.0,-11.8387506931
-3000.0,-2000.0,4.0,-13.2164220963
-3000.0,-2000.0,2.0,-9.89493328491
3000.0,-2000.0,16.0,0.0
3000.0,-2000.0,14.0,0.0
3000.0,-2000.0,12.0,0.0
3000.0,-2000.0,10.0,0.0
3000.0,-2000.0,8.0,0.0
3000.0,-2000.0,6.0,0.0
3000.0,-2000.0,4.0,0.0
3000.0,-2000.0,2.0,0.0
9000.0,-2000.0,16.0,0.0
9000.0,-2000.0,14.0,0.0
9000.0,-2000.0,12.0,0.0
9000.0,-2000.0,10.0,0.0
9000.0,-2000.0,8.0,0.0
9000.0,-2000.0,6.0,0.0
9000.0,-2000.0,4.0,0.0
9000.0,-2000.0,2.0,0.0
15000.0,-2000.0,16.0,0.0
15000.0,-2000.0,14.0,0.0
15000.0,-2000.0,12.0,0.0
15000.0,-2000.0,10.0,0.0
15000.0,-2000.0,8.0,0.0
15000.0,-2000.0,6.0,0.0
15000.0,-2000.0,4.0,0.0
15000.0,-2000.0,2.0,0.0
21000.0,-2000.0,16.0,0.0
21000.0,-2000.0,14.0,0.0
21000.0,-2000.0,12.0,0.0
21000.0,-2000.0,10.0,0.0
21000.0,-2000.0,8.0,0.0
21000.0,-2000.0,6.0,0.0
21000.0,-2000.0,4.0,0.0
21000.0,-2000.0,2.0,0.0
-27000.0,4000.0,16.0,-12.5029644732
-27000.0,4000.0,14.0,-12.7402005503
-27000.0,4000.0,12.0,-13.9005059657
-27000.0,4000.0,10.0,-14.6860285769
-27000.0,4000.0,8.0,-15.7183529978
-27000.0,4000.0,6.0,-16.3232731106
-27000.0,4000.0,4.0,-17.616160353
-27000.0,4000.0,2.0,-17.0003672098
-21000.0,4000.0,16.0,-12.5688455903
-21000.0,4000.0,14.0,-12.7974601714
-21000.0,4000.0,12.0,-13.9526411666
-21000.0,4000.0,10.0,-14.7360690671
-21000.0,4000.0,8.0,-15.6242353767
-21000.0,4000.0,6.0,-16.3674626816
-21000.0,4000.0,4.0,-17.6395965074
-21000.0,4000.0,2.0,-17.2383600959
-15000.0,4000.0,16.0,-13.7811816736
-15000.0,4000.0,14.0,-14.2032466034
-15000.0,4000.0,12.0,-15.1433532782
-15000.0,4000.0,10.0,-16.1466725076
-15000.0,4000.0,8.0,-17.3928883601
-15000.0,4000.0,6.0,-17.8072366583
-15000.0,4000.0,4.0,-18.5921169911
-15000.0,4000.0,2.0,-18.2513698028
-9000.0,4000.0,16.0,-15.0377842331
-9000.0,4000.0,14.0,-15.7007977762
-9000.0,4000.0,12.0,-16.6744562116
9000.0,22000.0,4.0,-14.1285449541
9000.0,22000.0,2.0,-12.940871079
15000.0,22000.0,16.0,-7.92415418555
15000.0,22000.0,14.0,-8.08054529674
15000.0,22000.0,12.0,-9.02781916681
15000.0,22000.0,10.0,-10.6065449198
15000.0,22000.0,8.0,-11.5774085161
15000.0,22000.0,6.0,-13.3258990691
15000.0,22000.0,4.0,-13.2902464975
15000.0,22000.0,2.0,-12.4716473234
21000.0,22000.0,16.0,-4.86966383278
21000.0,22000.0,14.0,-4.54801714055
21000.0,22000.0,12.0,-6.58284517322
21000.0,22000.0,10.0,-7.27730659309
21000.0,22000.0,8.0,-9.49705453227
21000.0,22000.0,6.0,-10.2057127984
21000.0,22000.0,4.0,-9.54562647709
21000.0,22000.0,2.0,-10.3840080518
-27000.0,28000.0,16.0,-11.4812575195
-27000.0,28000.0,14.0,-11.557477535
-27000.0,28000.0,12.0,-12.203769509
-27000.0,28000.0,10.0,-12.4912663499
-27000.0,28000.0,8.0,-13.2354994538
-27000.0,28000.0,6.0,-13.7793801874
-27000.0,28000.0,4.0,-14.8021162681
-27000.0,28000.0,2.0,-14.0765100781
-21000.0,28000.0,16.0,-11.441683007
-21000.0,28000.0,14.0,-11.5690904228
-21000.0,28000.0,12.0,-12.0838940173
-21000.0,28000.0,10.0,-12.4113919809
-21000.0,28000.0,8.0,-13.1967601784
-21000.0,28000.0,6.0,-13.681146028
-21000.0,28000.0,4.0,-14.6947043293
-21000.0,28000.0,2.0,-14.0330729126
-15000.0,28000.0,16.0,-12.0209678948
-15000.0,28000.0,14.0,-12.2606569622
-15000.0,28000.0,12.0,-12.51215777
-15000.0,28000.0,10.0,-12.8396240945
-15000.0,28000.0,8.0,-13.7469865354
-15000.0,28000.0,6.0,-14.0315548348
-15000.0,28000.0,4.0,-14.9760898085
-15000.0,28000.0,2.0,-14.2715610232
-9000.0,28000.0,16.0,-12.7556355423
-9000.0,28000.0,14.0,-13.0083581321
-9000.0,28000.0,12.0,-13.4146205238
-9000.0,28000.0,10.0,-13.8080960747
-9000.0,28000.0,8.0,-14.782130294
-9000.0,28000.0,6.0,-15.3097687532
-9000.0,28000.0,4.0,-16.2363233149
-9000.0,28000.0,2.0,-15.7929304689
-3000.0,28000.0,16.0,-13.3037195979
-3000.0,28000.0,14.0,-13.6114704013
-3000.0,28000.0,12.0,-13.9170761886
-3000.0,28000.0,10.0,-14.4118836228
-3000.0,28000.0,8.0,-15.1224056344
-3000.0,28000.0,6.0,-15.5709944038
-3000.0,28000.0,4.0,-16.49642616
-3000.0,28000.0,2.0,-15.7576432981
3000.0,28000.0,16.0,-11.700751315
3000.0,28000.0,14.0,-11.5867271674
3000.0,28000.0,12.0,-12.0791461371
3000.0,28000.0,10.0,-12.7969238943
3000.0,28000.0,8.0,-13.1065062848
3000.0,28000.0,6.0,-14.058541793
3000.0,28000.0,4.0,-14.6321975863
3000.0,28000.0,2.0,-14.0024860816
9000.0,28000.0,16.0,-9.40709511797
9000.0,28000.0,14.0,-9.63448822916
9000.0,28000.0,12.0,-10.0376227415
9000.0,28000.0,10.0,-10.3809920547
9000.0,28000.0,8.0,-10.6550979979
9000.0,28000.0,6.0,-11.9189729785
9000.0,28000.0,4.0,-12.2585174502
9000.0,28000.0,2.0,-11.235329028
15000.0,28000.0,16.0,-8.38448377675
15000.0,28000.0,14.0,-8.57569546886
15000.0,28000.0,12.0,-9.97602747505
15000.0,28000.0,10.0,-10.4325884419
15000.0,28000.0,8.0,-10.7343175422
15000.0,28000.0,6.0,-11.5882063476
15000.0,28000.0,4.0,-11.8551179716
-27000.0,-14000.0,16.0,-8.51515645138
-27000.0,-14000.0,14.0,-9.60008882776
-27000.0,-14000.0,12.0,-10.7490085625
-27000.0,-14000.0,10.0,-11.5166866152
-27000.0,-14000.0,8.0,-12.1265520995
-27000.0,-14000.0,6.0,-12.5622454561
-27000.0,-14000.0,4.0,-13.0442699434
-27000.0,-14000.0,2.0,-13.452790562
-21000.0,-14000.0,16.0,-6.86723963553
-21000.0,-14000.0,14.0,-8.09727267555
-21000.0,-14000.0,12.0,-9.13808056115
-21000.0,-14000.0,10.0,-10.063291866
-21000.0,-14000.0,8.0,-10.95758407
-21000.0,-14000.0,6.0,-11.22055044
-21000.0,-14000.0,4.0,-11.7784674317
-21000.0,-14000.0,2.0,-12.7125257164
-15000.0,-14000.0,16.0,-4.62579421424
-15000.0,-14000.0,14.0,-4.18353413529
-15000.0,-14000.0,12.0,-4.53647924812
-15000.0,-14000.0,10.0,-4.35380701504
-15000.0,-14000.0,8.0,-4.51103096885
-15000.0,-14000.0,6.0,-4.64889393353
-15000.0,-14000.0,4.0,-6.73502249096
-15000.0,-14000.0,2.0,-5.68944212523
-9000.0,-14000.0,16.0,0.0
-9000.0,-14000.0,14.0,0.0
-9000.0,-14000.0,12.0,0.0
-9000.0,-14000.0,10.0,0.0
-9000.0,-14000.0,8.0,0.0
-9000.0,-14000.0,6.0,0.0
-9000.0,-14000.0,4.0,0.0
-9000.0,-14000.0,2.0,0.0
-3000.0,-14000.0,16.0,0.0
-3000.0,-14000.0,14.0,0.0
-3000.0,-14000.0,12.0,0.0
-3000.0,-14000.0,10.0,0.0
-3000.0,-14000.0,8.0,0.0
-3000.0,-14000.0,6.0,0.0
-3000.0,-14000.0,4.0,0.0
-3000.0,-14000.0,2.0,0.0
3000.0,-14000.0,16.0,0.0
3000.0,-14000.0,14.0,0.0
3000.0,-14000.0,12.0,0.0
3000.0,-14000.0,10.0,0.0
3000.0,-14000.0,8.0,0.0
3000.0,-14000.0,6.0,0.0
3000.0,-14000.0,4.0,0.0
3000.0,-14000.0,2.0,0.0
9000.0,-14000.0,16.0,0.0
9000.0,-14000.0,14.0,0.0
9000.0,-14000.0,12.0,0.0
9000.0,-14000.0,10.0,0.0
9000.0,-14000.0,8.0,0.0
9000.0,-14000.0,6.0,0.0
9000.0,-14000.0,4.0,0.0
9000.0,-14000.0,2.0,0.0
15000.0,-14000.0,16.0,0.0
15000.0,-14000.0,14.0,0.0
15000.0,-14000.0,12.0,0.0
15000.0,-14000.0,10.0,0.0
15000.0,-14000.0,8.0,0.0
15000.0,-14000.0,6.0,0.0
15000.0,-14000.0,4.0,0.0
15000.0,-14000.0,2.0,0.0
21000.0,-14000.0,16.0,0.0
21000.0,-14000.0,14.0,0.0
21000.0,-14000.0,12.0,0.0
21000.0,-14000.0,10.0,0.0
21000.0,-14000.0,8.0,0.0
21000.0,-14000.0,6.0,0.0
21000.0,-14000.0,4.0,0.0
21000.0,-14000.0,2.0,0.0
-27000.0,-8000.0,16.0,-10.4946894962
-27000.0,-8000.0,14.0,-10.8320069149
-27000.0,-8000.0,12.0,-11.9241906038
-27000.0,-8000.0,10.0,-12.4171255633
-27000.0,-8000.0,8.0,-12.7688622331
-27000.0,-8000.0,6.0,-12.9445829244
-27000.0,-8000.0,4.0,-13.6064460924
-27000.0,-8000.0,2.0,-13.6128016141
-21000.0,-8000.0,16.0,-8.99572566592
-9000.0,4000.0,10.0,-17.9294750495
-9000.0,4000.0,8.0,-19.3049294319
